ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T5C7,A9T5C7_PHYPA,nan,PHYPA,6.0,,,1,1,,,,1,1,1,1,,,
B8LBU5,B8LBU5_THAPS,nan,THAPS,3.0,,,1,1,,,,,,,1,,,
A9UTH4,A9UTH4_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
Q2V2T1,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
A9WEW2,A9WEW2_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q67Y06,Q67Y06_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
B3H756,B3H756_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q8TPP5,Q8TPP5_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
B5YNS6,B5YNS6_THAPS,nan,THAPS,2.0,,,,,,,,1,,,1,,,
B8BSR3,B8BSR3_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
A6VDI8,UBIB_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NKK9,Q7NKK9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q74E76,Q74E76_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7ND24,Q7ND24_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NDQ4,Q7NDQ4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NGP4,Q7NGP4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7UMH4,Q7UMH4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SFN4,Q7SFN4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7UH95,Q7UH95_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q55884,Y095_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q89WD1,Q89WD1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8TR59,Q8TR59_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9FCJ6,Q9FCJ6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q5KEX7,Q5KEX7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q0V5P7,Q0V5P7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q55680,Y005_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q4PF88,Q4PF88_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0WSU9,Q0WSU9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A7EG85,A7EG85_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
P73627,Y1770_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P73577,Y889_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73121,Y1919_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P0A6A0,UBIB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O53343,O53343_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O42653,YF9E_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
B8CBS2,B8CBS2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BVE1,B8BVE1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B5YJJ0,B5YJJ0_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B0XYN1,B0XYN1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9WD76,A9WD76_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
Q9K3G3,Q9K3G3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
