ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RZV6,A9RZV6_PHYPA,nan,PHYPA,9.0,,,1,1,,,1,1,1,1,1,,1,1
Q8S8S2,LPCT2_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,,,1,1
A8BST9,A8BST9_GIAIC,nan,GIAIC,5.0,,,,,,,,1,,1,1,,1,1
F7BDH3,F7BDH3_ORNAN,ENSOANP00000022784,ORNAN,4.0,,,,,,,,1,1,,1,,,1
F7CSN4,F7CSN4_MACMU,ENSMMUP00000006880,MACMU,4.0,,,,,,,,1,1,,1,,,1
F7EVV8,F7EVV8_MONDO,ENSMODP00000016539,MONDO,4.0,,,,,,,,1,1,,1,,,1
F7FCK6,F7FCK6_ORNAN,ENSOANP00000017576,ORNAN,4.0,,,,,,,,1,1,,1,,,1
F7GDB6,F7GDB6_MONDO,ENSMODP00000014858,MONDO,4.0,,,,,,,,1,1,,1,,,1
F7GIN6,F7GIN6_MACMU,ENSMMUP00000005968,MACMU,4.0,,,,,,,,1,1,,1,,,1
H2QB42,H2QB42_PANTR,ENSPTRP00000013861,PANTR,4.0,,,,,,,,1,1,,1,,,1
H2QQL2,H2QQL2_PANTR,ENSPTRP00000028663,PANTR,4.0,,,,,,,,1,1,,1,,,1
H2SGM9,H2SGM9_TAKRU,ENSTRUP00000011561,TAKRU,4.0,,,,,,,,1,1,1,1,,,
H2T5F9,H2T5F9_TAKRU,ENSTRUP00000019898,TAKRU,4.0,,,,,,,,1,1,,1,,,1
H2TQX4,H2TQX4_TAKRU,ENSTRUP00000027081,TAKRU,4.0,,,,,,,,1,1,,1,,,1
H2TV65,H2TV65_TAKRU,ENSTRUP00000028574,TAKRU,4.0,,,,,,,,1,1,,1,,,1
O64646,nan,nan,nan,4.0,,,,,,,1,1,,1,,,,1
Q0KHU5,PCAT1_DROME,nan,DROME,4.0,,,,,,,,1,1,,1,,,1
