ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RX97,A9RX97_PHYPA,nan,PHYPA,9.0,1,,1,1,,1,1,1,1,,,,1,1
Q55C24,NHP6_DICDI,nan,DICDI,6.0,1,,,,,1,1,,1,,,,1,1
Q5KEP6,nan,nan,nan,5.0,1,,,,,1,,1,,,,,1,1
A2EUN9,A2EUN9_TRIVA,nan,TRIVA,5.0,,,1,,,1,1,1,1,,,,,
Q9UVL1,NHP6_CANAL,nan,CANAL,4.0,,,,1,,1,,1,,,,,1,
Q8I616,Q8I616_PLAF7,nan,PLAF7,4.0,1,,,1,,,,,1,,,,1,
Q7S045,NHP6_NEUCR,nan,NEUCR,4.0,,,,,,1,,1,,,,,1,1
Q4PBZ9,NHP6_USTMA,nan,USTMA,4.0,,,,,,1,,1,,,,,1,1
B8CA06,B8CA06_THAPS,nan,THAPS,3.0,1,,,,,,,,1,,,,1,
Q0UIP0,Q0UIP0_PHANO,nan,PHANO,3.0,,,,,,1,,1,,,,,1,
Q6CC79,NHP6_YARLI,nan,YARLI,3.0,,,,,,1,,,,,,,1,1
H2SXE2,H2SXE2_TAKRU,ENSTRUP00000017080,TAKRU,2.0,,,,,,1,1,,,,,,,
P11633,NHP6B_YEAST,nan,YEAST,2.0,,,,,,,,,,,,,1,1
C3YZU6,C3YZU6_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
F6XC20,F6XC20_CIOIN,ENSCINP00000023739,CIOIN,2.0,,,,,,1,1,,,,,,,
B8BTE0,B8BTE0_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,1,
Q8IB14,Q8IB14_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,,,,1,
F7EIC0,F7EIC0_MONDO,ENSMODP00000007578,MONDO,1.0,,,,,,,1,,,,,,,
Q6P854,Q6P854_XENTR,ENSXETP00000047800,XENTR,1.0,,,,,,1,,,,,,,,
P87057,NHP6_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q99PM1,TOX4_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
P11632,NHP6A_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q9BL39,Q9BL39_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
H2Q7Y4,H2Q7Y4_PANTR,ENSPTRP00000010395,PANTR,1.0,,,,,,,1,,,,,,,
A2A473,A2A473_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
F7E602,F7E602_ORNAN,ENSOANP00000021318,ORNAN,1.0,,,,,,1,,,,,,,,
F7CFM2,F7CFM2_XENTR,ENSXETP00000037458,XENTR,1.0,,,,,,,1,,,,,,,
A2F136,A2F136_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2F9M9,A2F9M9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2GAT4,A2GAT4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A7RMY4,A7RMY4_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7S5L8,A7S5L8_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7SAG5,A7SAG5_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
B0XXC3,B0XXC3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B5YP78,B5YP78_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B7PMF4,B7PMF4_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
E1C511,nan,nan,nan,1.0,,,,,,,1,,,,,,,
E9ADT8,E9ADT8_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
F1PTV9,F1PTV9_CANFA,ENSCAFP00000008430,CANFA,1.0,,,,,,,1,,,,,,,
F6PVS9,F6PVS9_MONDO,ENSMODP00000008532,MONDO,1.0,,,,,,1,,,,,,,,
F6X9S2,F6X9S2_ORNAN,ENSOANP00000022607,ORNAN,1.0,,,,,,,1,,,,,,,
A2EGT7,A2EGT7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q9VLH8,Q9VLH8_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
