ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q39183,D6KL2_ARATH,nan,ARATH,7.0,,,1,,,1,1,1,1,1,1,,,
A9SCZ7,A9SCZ7_PHYPA,nan,PHYPA,7.0,,,1,,,1,1,1,1,1,1,,,
Q6CHV0,Q6CHV0_YARLI,nan,YARLI,4.0,,,,,,,1,1,1,,1,,,
Q09831,PPK14_SCHPO,nan,SCHPO,4.0,,,,,,,1,1,1,,1,,,
Q4P2G5,Q4P2G5_USTMA,nan,USTMA,4.0,,,,,,,1,1,1,,1,,,
Q8RY37,Q8RY37_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9SUA3,D6KL1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
A7EW57,A7EW57_SCLS1,nan,SCLS1,4.0,,,,,,,1,1,1,,1,,,
Q9FG74,D6PK_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q9LTW5,AGC15_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q5KLH7,Q5KLH7_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,1,,1,,,
Q05999,D6KL3_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q0TZI2,Q0TZI2_PHANO,nan,PHANO,3.0,,,,,,,,1,1,,1,,,
Q59SF4,Q59SF4_CANAL,nan,CANAL,3.0,,,,,,,,1,1,,1,,,
Q1PFB9,AGC17_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q9LUK3,Q9LUK3_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q9LZS4,Q9LZS4_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q59SC2,Q59SC2_CANAL,nan,CANAL,3.0,,,,,,,,1,1,,1,,,
A8BD03,A8BD03_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,1,1,,,
B0Y0Z8,B0Y0Z8_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,1,,,
Q9C8M5,WAG1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9SA43,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
Q9SJM3,Q9SJM3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
P25341,KIN82_YEAST,nan,YEAST,2.0,,,,,,,,,1,,1,,,
Q9LUL2,WAG2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9USX7,PPK22_SCHPO,nan,SCHPO,2.0,,,,,,,,1,1,,,,,
Q9LFA2,KIPK_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q64FQ2,PID2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
O42626,NRC2_NEUCR,nan,NEUCR,2.0,,,,,,,,,1,,1,,,
O64682,PID_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
P53739,FPK1_YEAST,nan,YEAST,2.0,,,,,,,,,1,,1,,,
Q54PK9,PDPKB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q90Y37,Q90Y37_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5SP91,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5SP93,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7UHX1,Q7UHX1_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q8C0P0,GWL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4Q5W2,Q4Q5W2_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q96GX5,GWL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q98SN5,Q98SN5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9LSF1,OXI1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SV69,Q9SV69_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VXE3,Q9VXE3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000004246,ORNAN,1.0,,,,,,,,,,1,,,,
Q4QBQ2,Q4QBQ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
A5WUT0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q4Q5T9,Q4Q5T9_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q4Q3Y9,Q4Q3Y9_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
A7SCT2,A7SCT2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SW88,A7SW88_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T7J1,A7T7J1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B0R4G4,B0R4G4_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
C3Y164,C3Y164_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QMN8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZZU3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D4A3C8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1C2I2,GWL_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2RJI4,GWL_CANFA,ENSCAFP00000006520,CANFA,1.0,,,,,,,,,,1,,,,
F1N319,F1N319_BOVIN,ENSBTAP00000007691,BOVIN,1.0,,,,,,,,,,1,,,,
F1PE53,F1PE53_CANFA,ENSCAFP00000005284,CANFA,1.0,,,,,,,,,,1,,,,
F6VT97,F6VT97_MACMU,ENSMMUP00000021934,MACMU,1.0,,,,,,,,,,1,,,,
F7BV81,F7BV81_XENTR,ENSXETP00000040639,XENTR,1.0,,,,,,,,,,1,,,,
F7CQ75,F7CQ75_XENTR,ENSXETP00000051292,XENTR,1.0,,,,,,,,,,1,,,,
F7DDX8,F7DDX8_MONDO,ENSMODP00000014966,MONDO,1.0,,,,,,,,,,1,,,,
F7FYU1,F7FYU1_MACMU,ENSMMUP00000021548,MACMU,1.0,,,,,,,,,,1,,,,
G5E5K2,G5E5K2_BOVIN,ENSBTAP00000022950,BOVIN,1.0,,,,,,,,,,1,,,,
H2Q1R7,H2Q1R7_PANTR,ENSPTRP00000004033,PANTR,1.0,,,,,,,,,,1,,,,
H2RCA0,H2RCA0_PANTR,ENSPTRP00000057000,PANTR,1.0,,,,,,,,,,1,,,,
H2TR74,H2TR74_TAKRU,ENSTRUP00000027181,TAKRU,1.0,,,,,,,,,,1,,,,
H2VBN4,H2VBN4_TAKRU,ENSTRUP00000046626,TAKRU,1.0,,,,,,,,,,1,,,,
H9GXH8,H9GXH8_DANRE,ENSDARP00000073054,DANRE,1.0,,,,,,,,,,1,,,,
H9GYH0,H9GYH0_DANRE,ENSDARP00000106601,DANRE,1.0,,,,,,,,,,1,,,,
O75116,ROCK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P70336,ROCK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q0WN21,Q0WN21_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q4P998,Q4P998_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4Q1J2,Q4Q1J2_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000009611,ORNAN,1.0,,,,,,,,,,1,,,,
