ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RET8,A9RET8_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,1,1,,,,
O80582,FBK46_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q9M1Y1,SKI20_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
A7S8N7,A7S8N7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B7PBJ7,B7PBJ7_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3Y439,C3Y439_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
Q6NPN5,FK113_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8GX29,SKI25_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LMR5,FK126_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9M1W7,SKI30_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9M8L2,FBK30_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
