ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U7G1,A9U7G1_PHYPA,nan,PHYPA,8.0,1,1,,,,,1,1,,1,,1,1,1
Q89RW4,Y2648_BRADU,nan,BRADU,4.0,,,,,,,1,1,,1,,,,1
B8DZQ5,B8DZQ5_DICTD,nan,DICTD,4.0,,,,,,,1,,,1,,1,1,
B8C918,B8C918_THAPS,nan,THAPS,4.0,1,1,,,,,1,,,1,,,,
B5YG03,B5YG03_THEYD,nan,THEYD,3.0,,,,,,,,,,1,,1,1,
P73374,Y1967_SYNY3,nan,SYNY3,3.0,,,,,,,,,,1,,1,1,
P55135,RLMD_ECOLI,nan,ECOLI,3.0,,,,,,,1,1,,1,,,,
O31545,YFJO_BACSU,nan,BACSU,3.0,,,,,,,1,,,1,,,1,
Q7NGN4,Y3134_GLOVI,nan,GLOVI,3.0,,,,,,,,,,1,,1,1,
Q0TZH9,Q0TZH9_PHANO,nan,PHANO,3.0,,,,,,,1,,,1,,1,,
Q8F9A3,Y292_LEPIN,nan,LEPIN,3.0,,,,,,,,,,1,,1,1,
A7F734,A7F734_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
Q5KA28,Q5KA28_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,1,,
Q8F9U1,Y098_LEPIN,nan,LEPIN,2.0,1,,,,,,,,,1,,,,
Q8R5Z8,Y1713_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
O66617,Y257_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,,1,,
Q74D67,Y1452_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,1,,
B0Y101,B0Y101_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,1,,
Q74CC6,Y1748_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,1,,,,
Q09833,YAD7_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,,1,,
Q6C110,Q6C110_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q5JHF7,Q5JHF7_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q5XIQ6,Q5XIQ6_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q8F201,Y2977_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8X093,Q8X093_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q5A908,Q5A908_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q8AA22,Y643_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q5JE68,Q5JE68_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
A2DZV3,A2DZV3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q5A075,Q5A075_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
F6S5T3,F6S5T3_ORNAN,ENSOANP00000006688,ORNAN,1.0,,,,,,,,,,,,,1,
A6VA40,A6VA40_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A8B660,A8B660_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9WE05,A9WE05_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WK13,A9WK13_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B1H336,B1H336_XENTR,ENSXETP00000013858,XENTR,1.0,,,,,,,,,,,,,1,
C0H5A2,C0H5A2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
O31503,RLMCD_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q5A023,Q5A023_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
P33753,TRM2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P75817,RLMC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A2FNS0,A2FNS0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q3KKV1,Q3KKV1_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
Q4PA00,Q4PA00_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4QCN1,Q4QCN1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q9X0H9,Y1094_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
