ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U7P1,A9U7P1_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q8RGA8,Q8RGA8_FUSNN,nan,FUSNN,8.0,1,1,,,1,,1,1,1,1,1,,,
Q74D84,Q74D84_GEOSL,nan,GEOSL,8.0,1,1,,1,,,1,1,1,1,,,,1
Q7NDV8,Q7NDV8_GLOVI,nan,GLOVI,7.0,1,1,,1,,,1,1,1,1,,,,
B5YKK0,B5YKK0_THEYD,nan,THEYD,7.0,1,1,,,,,1,1,1,1,,,,1
B7Q1C6,B7Q1C6_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,1,1,,,,
A6VBL9,A6VBL9_PSEA7,nan,PSEA7,6.0,1,,,,,,1,1,1,1,1,,,
O67478,O67478_AQUAE,nan,AQUAE,6.0,1,1,,,,,1,1,1,1,,,,
Q9X0N7,Q9X0N7_THEMA,nan,THEMA,6.0,1,,,,1,,1,1,1,,1,,,
Q9RVR4,Q9RVR4_DEIRA,nan,DEIRA,6.0,1,,,,1,,1,1,1,,1,,,
Q89V48,Q89V48_BRADU,nan,BRADU,6.0,1,,1,,,,,1,,,1,,1,1
Q7UHZ2,Q7UHZ2_RHOBA,nan,RHOBA,6.0,1,1,,,,,1,1,1,1,,,,
Q3KMG2,Q3KMG2_CHLTA,nan,CHLTA,6.0,1,1,,,,,1,1,1,1,,,,
Q55529,Q55529_SYNY3,nan,SYNY3,5.0,1,1,,1,,,1,1,,,,,,
P75799,GSID_ECOLI,nan,ECOLI,5.0,,,,,1,,1,1,1,,1,,,
nan,nan,ENSXETP00000003487,XENTR,5.0,,,,,,1,1,1,,1,,,1,
B0R7P6,B0R7P6_HALS3,nan,HALS3,5.0,1,,,,,,1,1,1,,,,,1
