ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S4Q5,A9S4Q5_PHYPA,nan,PHYPA,5.0,,1,,,1,1,1,,,,1,,,
B7Z045,B7Z045_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
Q7S0N4,Q7S0N4_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q9LQ95,Y1164_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A7S1L8,A7S1L8_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
B7PRU9,B7PRU9_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
O22890,Y2045_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6DBN1,Y4845_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S0Y3,Q7S0Y3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S0Y4,Q7S0Y4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8F109,Q8F109_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8SWW7,Q8SWW7_DROME,nan,DROME,1.0,,1,,,,,,,,,,,,
Q9LV63,Y5851_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SJ29,Y2533_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
