ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TTR3,A9TTR3_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q55712,Q55712_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q681Y3,Q681Y3_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A9WIU1,A9WIU1_CHLAA,nan,CHLAA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7NKK5,Q7NKK5_GLOVI,nan,GLOVI,6.0,,,,,,,1,,1,1,,1,1,1
Q9RXF5,Q9RXF5_DEIRA,nan,DEIRA,6.0,1,,,1,,,1,,1,,,1,1,
Q7UZ77,Q7UZ77_RHOBA,nan,RHOBA,4.0,,,,,,,1,,1,,,1,1,
Q9K4F7,Q9K4F7_STRCO,nan,STRCO,4.0,1,,,1,,,,,1,1,,,,
O53825,O53825_MYCTO,nan,MYCTU,2.0,,,,,,,,,1,1,,,,
B7P2T9,B7P2T9_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B8BY25,B8BY25_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
O67807,O67807_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
P0ADE8,YGFZ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q0UD79,Q0UD79_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q89S51,Q89S51_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
