ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SDH3,A9SDH3_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,,1,,1
Q9FNB2,Q9FNB2_ARATH,nan,ARATH,5.0,,,,,,,1,1,1,1,,,,1
B8BPW3,B8BPW3_THAPS,nan,THAPS,4.0,,,,,,,1,1,,1,,,,1
Q9C565,Q9C565_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
Q4QG41,Q4QG41_LEIMA,nan,LEIMA,3.0,,,,,,1,1,1,,,,,,
Q74A33,Q74A33_GEOSL,nan,GEOSL,3.0,,,1,,,,,,,1,,1,,
B0XSN4,B0XSN4_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
C0H4W0,C0H4W0_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
O74446,SIF2_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
Q3KLM6,Q3KLM6_CHLTA,nan,CHLTA,1.0,,,,,,,1,,,,,,,
Q4P1U1,Q4P1U1_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q6CFN5,Q6CFN5_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
