ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SG85,A9SG85_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q9ZSY2,DNJ15_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q8VXV4,DNJ16_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A2EI79,A2EI79_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q4Q4A2,Q4Q4A2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
H2SQX3,H2SQX3_TAKRU,ENSTRUP00000014810,TAKRU,1.0,,,,,,,,,,1,,,,
P60904,DNJC5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P60905,DNJC5_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q22028,Q22028_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q29455,DNJC5_BOVIN,ENSBTAP00000039130,BOVIN,1.0,,,,,,,,,,1,,,,
Q2KIJ8,DNJ5B_BOVIN,ENSBTAP00000020262,BOVIN,1.0,,,,,,,,,,1,,,,
Q6DGJ0,Q6DGJ0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q4QDP6,Q4QDP6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
H2QKT6,H2QKT6_PANTR,ENSPTRP00000023709,PANTR,1.0,,,,,,,,,,1,,,,
Q6XL73,DNJ39_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9CQ94,DNJ5B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9H3Z4,DNJC5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9UF47,DNJ5B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000024973,CHICK,1.0,,,,,,,,,,1,,,,
H2SGL1,H2SGL1_TAKRU,ENSTRUP00000011543,TAKRU,1.0,,,,,,,,,,1,,,,
G2HFJ9,G2HFJ9_PANTR,ENSPTRP00000034746,PANTR,1.0,,,,,,,,,,1,,,,
A8BQU9,A8BQU9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
F7F948,F7F948_MACMU,ENSMMUP00000030837,MACMU,1.0,,,,,,,,,,1,,,,
B7QNC9,B7QNC9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C6KTC7,C6KTC7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
D3ZD82,DNJ5B_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1C4G0,E1C4G0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
E2R7Z4,E2R7Z4_CANFA,ENSCAFP00000035410,CANFA,1.0,,,,,,,,,,1,,,,
E2RJB9,E2RJB9_CANFA,ENSCAFP00000019279,CANFA,1.0,,,,,,,,,,1,,,,
E7F596,E7F596_DANRE,ENSDARP00000075407,DANRE,1.0,,,,,,,,,,1,,,,
E7FF34,E7FF34_DANRE,ENSDARP00000025071,DANRE,1.0,,,,,,,,,,1,,,,
F6RCV8,F6RCV8_ORNAN,ENSOANP00000020592,ORNAN,1.0,,,,,,,,,,,,,,1
F6W138,F6W138_MACMU,ENSMMUP00000021909,MACMU,1.0,,,,,,,,,,1,,,,
F6Z9Y6,F6Z9Y6_MONDO,ENSMODP00000010018,MONDO,1.0,,,,,,,,,,1,,,,
F7AK23,F7AK23_ORNAN,ENSOANP00000003645,ORNAN,1.0,,,,,,,,,,1,,,,
F7E0W7,F7E0W7_MONDO,ENSMODP00000019580,MONDO,1.0,,,,,,,,,,,,,,1
F7E930,F7E930_MACMU,ENSMMUP00000028426,MACMU,1.0,,,,,,,,,,1,,,,
F7E9Y9,F7E9Y9_ORNAN,ENSOANP00000007805,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000029222,MONDO,1.0,,,,,,,,,,1,,,,
