ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U7C2,A9U7C2_PHYPA,nan,PHYPA,9.0,1,1,1,1,,,1,1,1,1,,,,1
P71891,P71891_MYCTU,nan,MYCTU,7.0,1,1,1,1,,,,1,1,,,,,1
F6QQ33,F6QQ33_ORNAN,ENSOANP00000009205,ORNAN,5.0,1,1,1,1,,,,,,1,,,,
P38021,OAT_BACSU,nan,BACSU,2.0,,,,,,,1,,,1,,,,
P04181,OAT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8TUE8,ARGD_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q89RB7,OAT_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7Q2S8,Q7Q2S8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5ZJ29,Q5ZJ29_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q58131,ARGD_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q54JP5,OAT_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q28FA4,Q28FA4_XENTR,ENSXETP00000021114,XENTR,1.0,,,,,,,,,,1,,,,
Q18040,OAT_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P29758,OAT_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P04182,OAT_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2TK85,H2TK85_TAKRU,ENSTRUP00000025089,TAKRU,1.0,,,,,,,,,,1,,,,
B1L548,B1L548_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
H2Q2Q6,H2Q2Q6_PANTR,ENSPTRP00000005344,PANTR,1.0,,,,,,,,,,1,,,,
F7D3B5,F7D3B5_MONDO,ENSMODP00000020699,MONDO,1.0,,,,,,,,,,1,,,,
F7BGE6,F7BGE6_MACMU,ENSMMUP00000013742,MACMU,1.0,,,,,,,,,,1,,,,
F6Z7L9,F6Z7L9_CIOIN,ENSCINP00000016293,CIOIN,1.0,,,,,,,,,,1,,,,
F1QV62,F1QV62_DANRE,ENSDARP00000097524,DANRE,1.0,,,,,,,,,,1,,,,
F1Q2A2,F1Q2A2_CANFA,ENSCAFP00000035720,CANFA,1.0,,,,,,,,,,1,,,,
F1MYG0,F1MYG0_BOVIN,ENSBTAP00000009097,BOVIN,1.0,,,,,,,,,,1,,,,
E1BRW0,E1BRW0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C4PX35,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YJ38,C3YJ38_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8BZE7,B8BZE7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7Q1E3,B7Q1E3_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
Q9VW26,OAT_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
