ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RSK1,A9RSK1_PHYPA,nan,PHYPA,8.0,,,1,,1,1,,1,1,1,1,,,1
Q9LUA9,COL10_ARATH,nan,ARATH,7.0,,,1,,1,,,1,1,1,1,,,1
Q9SSE5,COL9_ARATH,nan,ARATH,6.0,,,,,,1,,1,1,1,1,,,1
Q9C9F4,COLX_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
A2E3N5,A2E3N5_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,1,,,
O82256,COL13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LJ44,COL12_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9LDL9,Q9LDL9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C7E8,COL15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2D9F5,A2D9F5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O23379,COL11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
C0H4E5,C0H4E5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8BW60,B8BW60_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8BUD9,B8BUD9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A2G6D4,A2G6D4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ERD5,A2ERD5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O22800,COL14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
