ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0US90,Q0US90_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9RN00,A9RN00_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y5M6,B0Y5M6_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O74976,FAT2_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EZ05,A7EZ05_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6C634,Q6C634_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q9SMT7,4CLLA_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q7S7F6,Q7S7F6_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P38137,FAT2_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q54WL7,Q54WL7_DICDI,nan,DICDI,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
O07169,O07169_MYCTU,nan,MYCTU,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
A9WEJ4,A9WEJ4_CHLAA,nan,CHLAA,9.0,1,1,,1,,,1,1,,1,1,1,,1
Q4PEK4,Q4PEK4_USTMA,nan,USTMA,8.0,1,1,,,,1,1,1,1,,,,1,1
C6KT35,C6KT35_PLAF7,nan,PLAF7,7.0,,,,,1,1,1,1,,1,1,,1,
A9V0D9,A9V0D9_MONBE,nan,MONBE,4.0,,,,,1,1,,1,,,1,,,
Q89T13,Q89T13_BRADU,nan,BRADU,4.0,,,,,,,1,1,,,1,,,1
Q7NNH6,Q7NNH6_GLOVI,nan,GLOVI,3.0,1,1,,,,,,1,,,,,,
Q9KZC1,Q9KZC1_STRCO,nan,STRCO,2.0,1,,,,,,1,,,,,,,
A6V4Q4,A6V4Q4_PSEA7,nan,PSEA7,2.0,1,,,,,,,1,,,,,,
Q8TJR2,Q8TJR2_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
Q7NJ82,Q7NJ82_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q89CD3,Q89CD3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9RL07,Q9RL07_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q7SC49,Q7SC49_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9RYK3,Q9RYK3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9VDU2,Q9VDU2_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q7Q8L3,Q7Q8L3_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
nan,nan,ENSOANP00000017882,ORNAN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSOANP00000022529,ORNAN,1.0,,,,,,,,1,,,,,,
Q7NLH7,Q7NLH7_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
A6UZM3,A6UZM3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q7KVU5,Q7KVU5_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q55182,Q55182_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q4PGH3,Q4PGH3_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A6V0P5,A6V0P5_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
P40871,DHBE_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P23971,MENE_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P10378,ENTE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
F7E694,F7E694_MACMU,ENSMMUP00000030591,MACMU,1.0,,,,,,,,1,,,,,,
F7C6E9,F7C6E9_ORNAN,ENSOANP00000022541,ORNAN,1.0,,,,,,,,1,,,,,,
F7C6B9,F7C6B9_ORNAN,ENSOANP00000022545,ORNAN,1.0,,,,,,,,1,,,,,,
F6UWX0,F6UWX0_ORNAN,ENSOANP00000025579,ORNAN,1.0,,,,,,,,1,,,,,,
E7FHM6,nan,nan,nan,1.0,,,,,,,,1,,,,,,
B0R4T6,B0R4T6_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A6V2C3,A6V2C3_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A6V2C2,A6V2C2_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000037810,XENTR,1.0,,,,,,,,,,1,,,,
