ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TA71,A9TA71_PHYPA,nan,PHYPA,8.0,1,,1,,,1,,1,1,1,1,,,1
Q8LBW3,LBD12_ARATH,nan,ARATH,4.0,,,,,,1,,1,,1,,,,1
Q9SHE9,LBD4_ARATH,nan,ARATH,3.0,1,,1,,,,,,1,,,,,
O04479,LBD6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O49651,LBD32_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O64836,LBD10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8L8Q3,LBD25_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FFL3,LBD35_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FKZ3,LBD36_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FML4,LOB_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SCS4,LBD28_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SRL8,LBD21_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
