ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9ST98,A9ST98_PHYPA,nan,PHYPA,11.0,,,1,1,,1,1,1,1,1,1,1,1,1
B8BU90,B8BU90_THAPS,nan,THAPS,8.0,,,,1,,1,1,1,1,1,1,,,1
C0H4M1,C0H4M1_PLAF7,nan,PLAF7,8.0,,,1,,,,1,1,1,1,1,,1,1
Q20748,ATAD3_CAEEL,nan,CAEEL,7.0,,,1,,,,1,1,1,1,1,,,1
nan,nan,ENSCAFP00000028413,CANFA,7.0,,,,1,,,1,1,1,1,1,,,1
B7PIV8,B7PIV8_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,1,1,,,1
Q9VEX6,Q9VEX6_DROME,nan,DROME,7.0,,,1,1,,,,1,1,1,1,,,1
F6ZWY4,F6ZWY4_MONDO,ENSMODP00000008191,MONDO,7.0,,,,1,,,1,1,1,1,1,,,1
Q0WVF7,Q0WVF7_ARATH,nan,ARATH,6.0,,,1,,,,,1,1,1,1,,,1
Q3KRE0,ATAD3_RAT,nan,RAT,6.0,,,,,,,1,1,1,1,1,,,1
H2TLC0,H2TLC0_TAKRU,ENSTRUP00000025475,TAKRU,6.0,,,,,,,1,1,1,1,1,,,1
F7G5J0,F7G5J0_MACMU,ENSMMUP00000002068,MACMU,6.0,,,,,,,1,1,1,1,1,,,1
Q6NVR9,ATAD3_XENTR,ENSXETP00000028394,XENTR,6.0,,,,,,,1,1,1,1,1,,,1
Q6NZU8,Q6NZU8_DANRE,nan,DANRE,6.0,,,,,,,1,1,1,1,1,,,1
Q925I1,ATAD3_MOUSE,nan,MOUSE,6.0,,,,,,,1,1,1,1,1,,,1
nan,nan,ENSPTRP00000056172,PANTR,6.0,,,,,,,1,1,1,1,1,,,1
C4QJK1,nan,nan,nan,6.0,,,,,,,1,1,1,1,1,,,1
C3XPE2,C3XPE2_BRAFL,nan,BRAFL,6.0,,,1,,,,,1,1,1,1,,,1
A7YWC4,ATAD3_BOVIN,ENSBTAP00000012676,BOVIN,6.0,,,,,,,1,1,1,1,1,,,1
A7S1M1,A7S1M1_NEMVE,nan,NEMVE,6.0,,,,,,,1,1,1,1,1,,,1
E1BRY8,E1BRY8_CHICK,nan,CHICK,6.0,,,,,,,1,1,1,1,1,,,1
F6WWD5,F6WWD5_CIOIN,ENSCINP00000014509,CIOIN,5.0,,,,,,,,1,1,1,1,,,1
Q8RXI0,Q8RXI0_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9NVI7,ATD3A_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,,,1
A9V566,A9V566_MONBE,nan,MONBE,5.0,,,,,,,,1,1,1,1,,,1
F7EK84,F7EK84_MACMU,ENSMMUP00000011781,MACMU,5.0,,,,,,,,1,1,1,1,,,1
H2PXU0,H2PXU0_PANTR,ENSPTRP00000000053,PANTR,5.0,,,,,,,,1,1,1,1,,,1
Q5T9A4,ATD3B_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,,,1
H2R9K7,H2R9K7_PANTR,ENSPTRP00000052959,PANTR,5.0,,,,,,,,1,1,1,1,,,1
nan,nan,ENSCINP00000029477,CIOIN,5.0,,,,,,,1,1,,1,,,1,1
Q5T2N8,ATD3C_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,,,1
H9H2Q3,H9H2Q3_MACMU,ENSMMUP00000001291,MACMU,4.0,,,,,,,,1,,1,1,,,1
O23223,O23223_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,,1,1
H9H2Z5,H9H2Z5_MACMU,ENSMMUP00000005588,MACMU,4.0,,,,,,,,1,,1,1,,,1
Q9ZPW5,Q9ZPW5_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,,,1
P65059,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q55436,Q55436_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
F7CZH1,F7CZH1_ORNAN,ENSOANP00000014817,ORNAN,2.0,,,,,,,,,,1,,,,1
B8BSA2,B8BSA2_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
Q7PY83,Q7PY83_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
B8C325,B8C325_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
F6XU42,F6XU42_MACMU,ENSMMUP00000021207,MACMU,1.0,,,,,,,,,,,,,1,
A7T122,A7T122_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9UUL2,A9UUL2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q9ZBR0,Q9ZBR0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RWL9,Q9RWL9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
E9AD01,E9AD01_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q7S328,Q7S328_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q872F6,Q872F6_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7UR61,Q7UR61_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
P06727,APOA4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F7BE43,F7BE43_MONDO,ENSMODP00000013565,MONDO,1.0,,,,,,,,,,,,,1,
Q5U4E6,GOGA4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H2Q4U2,H2Q4U2_PANTR,ENSPTRP00000007402,PANTR,1.0,,,,,,,,,,,,,1,
A2FKS2,A2FKS2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q58556,Y1156_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
A0NEJ3,A0NEJ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
