ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TS81,A9TS81_PHYPA,nan,PHYPA,9.0,,,1,,1,1,1,1,1,1,1,,,1
Q7NFB9,Q7NFB9_GLOVI,nan,GLOVI,8.0,,,1,,1,,1,1,1,1,1,,,1
Q9M111,SUS3_ARATH,nan,ARATH,8.0,,,1,,1,1,1,1,1,1,1,,,
Q00917,SUS2_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9LXL5,SUS4_ARATH,nan,ARATH,5.0,,,,,1,,,1,,1,1,,,1
P49040,SUSY1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9FHU4,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
Q9FX32,SUS6_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q55440,Q55440_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q7UGI6,Q7UGI6_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q9WZ90,Q9WZ90_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
