ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T7A9,A9T7A9_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,1,,,,
Q9M0G2,C3H49_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,1,,,,
C4QDG3,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
F1P3C2,F1P3C2_CHICK,ENSGALP00000003564,CHICK,2.0,,,,,,1,1,,,,,,,
F1P815,F1P815_CANFA,ENSCAFP00000007347,CANFA,2.0,,,,,,1,1,,,,,,,
F6QHJ6,F6QHJ6_BOVIN,ENSBTAP00000021663,BOVIN,2.0,,,,,,1,1,,,,,,,
F7FN62,F7FN62_MONDO,ENSMODP00000009543,MONDO,2.0,,,,,,1,1,,,,,,,
F7GKT1,F7GKT1_MACMU,ENSMMUP00000017937,MACMU,2.0,,,,,,1,1,,,,,,,
H2QDW2,H2QDW2_PANTR,ENSPTRP00000016408,PANTR,2.0,,,,,,1,1,,,,,,,
Q8BL48,UNK_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q9C0B0,UNK_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
B8C034,B8C034_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
O82199,C3H20_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
O82307,C3H23_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q18437,Q18437_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q802W8,Q802W8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
