ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RD69,A9RD69_PHYPA,nan,PHYPA,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
P77968,SODF_SYNY3,nan,SYNY3,8.0,,,1,,1,,1,1,1,,1,1,1,
P21276,SODF1_ARATH,nan,ARATH,8.0,,1,1,,,,1,1,1,,1,,1,1
Q9LU64,SODF2_ARATH,nan,ARATH,7.0,,,,,1,1,,1,1,,1,,1,1
P0AGD3,SODF_ECOLI,nan,ECOLI,6.0,,,,1,1,,1,1,1,,1,,,
Q4Q597,Q4Q597_LEIMA,nan,LEIMA,6.0,,,,,1,1,1,1,1,,1,,,
B7P8B8,B7P8B8_IXOSC,nan,IXOSC,6.0,,,,,1,1,1,1,1,,1,,,
Q7NDA9,Q7NDA9_GLOVI,nan,GLOVI,6.0,,,,,1,,1,1,1,,1,,1,
A6VB38,A6VB38_PSEA7,nan,PSEA7,6.0,,,,,1,,1,1,1,,1,1,,
Q9FMX0,SODF3_ARATH,nan,ARATH,5.0,,,,,,,,1,1,,1,,1,1
Q8IAY6,SODF_PLAF7,nan,PLAF7,5.0,,,,,1,1,1,1,,,1,,,
Q89CM3,Q89CM3_BRADU,nan,BRADU,4.0,,,,1,,,1,1,1,,,,,
A2EQX2,A2EQX2_TRIVA,nan,TRIVA,4.0,,,1,,,,,1,,,1,,1,
Q4Q596,Q4Q596_LEIMA,nan,LEIMA,4.0,,,1,,,,,1,1,,1,,,
O43957,O43957_TRIVA,nan,TRIVA,4.0,,,,,1,,,1,,,1,,1,
A7T9V1,A7T9V1_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,1,,,,
A2FJR3,A2FJR3_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,1,
A2EF90,A2EF90_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,1,
A2EGG9,A2EGG9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,1,
O74379,RT26B_SCHPO,nan,SCHPO,3.0,,,,,1,,,,,,1,1,,
C6KT71,C6KT71_PLAF7,nan,PLAF7,3.0,,,1,,,,,1,,,1,,,
A2FS11,A2FS11_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,1,
Q5AK82,Q5AK82_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5KH41,Q5KH41_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6CEC5,Q6CEC5_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q0UWI2,Q0UWI2_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q4Q512,Q4Q512_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,1,,,
Q7S2H6,Q7S2H6_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q8AA10,Q8AA10_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q4P0E6,Q4P0E6_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
A2D7H9,A2D7H9_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,,,1,
P47141,RT26_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
P80857,SODF_SULSO,nan,SULSO,2.0,,,,,,,1,1,,,,,,
B5YP71,B5YP71_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A7EG26,A7EG26_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
B0R527,B0R527_HALS3,nan,HALS3,2.0,,,,,,,1,1,,,,,,
B0Y7A7,B0Y7A7_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B5YP72,B5YP72_THAPS,nan,THAPS,2.0,,,,,,,,1,,,1,,,
Q9RUV2,SODM_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
O67470,SODF_AQUAE,nan,AQUAE,2.0,,,,,,,1,1,,,,,,
Q5AJC9,Q5AJC9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
P10662,RT01_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7RUV6,A7RUV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q8TQG9,Q8TQG9_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
A9WJC9,A9WJC9_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
B0R5D5,B0R5D5_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
Q7UPW1,Q7UPW1_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q4QIE0,Q4QIE0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q716,Q4Q716_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q74E06,Q74E06_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
P54375,SODM_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
Q6CDZ0,Q6CDZ0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CBQ1,Q6CBQ1_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
B8BXP6,B8BXP6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
H9H342,H9H342_MACMU,ENSMMUP00000007739,MACMU,1.0,,,,,,,,1,,,,,,
O42919,RT26A_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
