ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FXA3,BH095_ARATH,nan,ARATH,5.0,,,,,1,1,,1,,1,1,,,
A9SRE1,A9SRE1_PHYPA,nan,PHYPA,5.0,,,,,1,1,,1,,1,1,,,
A2VCV8,A2VCV8_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q4VBH7,Q4VBH7_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
H2QD25,H2QD25_PANTR,ENSPTRP00000015681,PANTR,2.0,,,,,1,,,,,,1,,,
H2UKB4,H2UKB4_TAKRU,ENSTRUP00000037385,TAKRU,2.0,,,,,1,,,,,,1,,,
O08609,MLX_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q2I1Z0,Q2I1Z0_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q4P4V0,Q4P4V0_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q4QGA6,Q4QGA6_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q6CES6,Q6CES6_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5ZKP9,Q5ZKP9_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
F6U2M8,F6U2M8_XENTR,ENSXETP00000026290,XENTR,2.0,,,,,1,,,,,,1,,,
Q7QEF2,Q7QEF2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q9TZ70,Q9TZ70_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q9UH92,MLX_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9VB47,Q9VB47_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000027846,BOVIN,2.0,,,,,1,,,,,,1,,,
F6YL60,F6YL60_MACMU,ENSMMUP00000012943,MACMU,2.0,,,,,1,,,,,,1,,,
F7FVS7,F7FVS7_MONDO,ENSMODP00000018653,MONDO,2.0,,,,,1,,,,,,1,,,
A7RQW2,A7RQW2_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
C4Q7A8,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
A7T8Y7,A7T8Y7_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
C3YL37,C3YL37_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
B7P2Y2,B7P2Y2_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
E1BVU2,E1BVU2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q8VIP2,MLXPL_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P41846,WBS14_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q01664,TFAP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
C4QH64,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q2VPU4,MLXIP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
C3ZXQ6,C3ZXQ6_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3XWL4,C3XWL4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A8I1D0,A8I1D0_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q99MZ3,MLXPL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
E2R4Y0,E2R4Y0_CANFA,ENSCAFP00000028356,CANFA,1.0,,,,,,,,,,,1,,,
A7UV18,A7UV18_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9HAP2,MLXIP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9JIZ5,Q9JIZ5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9NP71,MLXPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7SA35,A7SA35_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9V406,Q9V406_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7SA34,A7SA34_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9VID4,Q9VID4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000015093,BOVIN,1.0,,,,,,,,,,,1,,,
P34474,HLH11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4QPL1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
