ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TZZ9,A9TZZ9_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
Q9SGZ8,Q9SGZ8_ARATH,nan,ARATH,5.0,,,,,,1,1,1,,1,,,,1
Q52KA1,Q52KA1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q8VY80,Q8VY80_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
O80506,O80506_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8GRN0,Q8GRN0_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8GWT6,Q8GWT6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8GYX2,Q8GYX2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8VZM9,Q8VZM9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FGQ9,Q9FGQ9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FH22,Q9FH22_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LMA6,Q9LMA6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LV75,Q9LV75_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
