ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9STX6,A9STX6_PHYPA,nan,PHYPA,10.0,1,1,,1,1,1,1,1,1,,1,,,1
O48588,O48588_ARATH,nan,ARATH,6.0,,,,1,1,1,,1,1,,1,,,
Q4PHQ1,Q4PHQ1_USTMA,nan,USTMA,5.0,,,,,1,1,1,,,,1,,,1
Q8MYE6,Q8MYE6_DICDI,nan,DICDI,4.0,,1,,,1,,,,1,,1,,,
A6V373,A6V373_PSEA7,nan,PSEA7,3.0,1,,,,,,,,1,,1,,,
B0XW77,B0XW77_ASPFC,nan,ASPFC,3.0,,,,,1,,,,1,,1,,,
Q3E8H2,nan,nan,nan,3.0,,,,,,,1,1,1,,,,,
Q0UYH7,Q0UYH7_PHANO,nan,PHANO,3.0,,,,,1,,,,1,,1,,,
A7UXC8,A7UXC8_NEUCR,nan,NEUCR,3.0,,,,,1,,,,1,,1,,,
Q54JB6,Q54JB6_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q0V771,Q0V771_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q9FYH8,Q9FYH8_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q9FCF3,Q9FCF3_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
Q7NC98,Q7NC98_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,,1,,,
Q55D22,Q55D22_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q54YY9,Q54YY9_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q9K3N8,Q9K3N8_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
A7EIH2,A7EIH2_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
Q0U3P7,Q0U3P7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7F848,A7F848_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B8CE37,B8CE37_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
P75863,YCBX_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
B0R690,B0R690_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q58EJ9,MARC1_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
H2TB79,H2TB79_TAKRU,ENSTRUP00000021919,TAKRU,1.0,1,,,,,,,,,,,,,
Q7S9M3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q89UL3,Q89UL3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A7EWP6,A7EWP6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q969Z3,MARC2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
H2Q160,H2Q160_PANTR,ENSPTRP00000003356,PANTR,1.0,,,,,,,1,,,,,,,
F6SCK0,F6SCK0_MACMU,ENSMMUP00000020312,MACMU,1.0,,,,,,,1,,,,,,,
B0YB41,B0YB41_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
