ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S7P5,A9S7P5_PHYPA,nan,PHYPA,9.0,,,,,,1,1,1,1,1,1,1,1,1
A7F5M1,A7F5M1_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
Q5KFP2,Q5KFP2_CRYNJ,nan,CRYNJ,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UWV0,Q0UWV0_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
Q4P9I8,Q4P9I8_USTMA,nan,USTMA,7.0,,,,,,1,,1,1,1,1,,1,1
B0Y729,B0Y729_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
Q7SCR7,Q7SCR7_NEUCR,nan,NEUCR,7.0,,,,,,,1,1,1,1,1,,1,1
P23724,PSB6_YEAST,nan,YEAST,6.0,,,,,,,,1,1,1,1,,1,1
C4Q435,nan,nan,nan,6.0,,,,,,,,1,1,1,1,,1,1
Q4QJ65,Q4QJ65_LEIMA,nan,LEIMA,6.0,,,,,,,,1,1,1,1,,1,1
C0H4E8,C0H4E8_PLAF7,nan,PLAF7,6.0,,,,,,,1,1,1,,1,,1,1
A2F716,A2F716_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,,1,1
Q86A21,PSB1_DICDI,nan,DICDI,6.0,,,,,,1,,1,1,1,1,,,1
Q9UQY2,PSB6_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
A8B5R4,A8B5R4_GIAIC,nan,GIAIC,6.0,,,,,,,,1,1,1,1,1,1,
Q6CA23,Q6CA23_YARLI,nan,YARLI,6.0,,,,,,,,1,1,1,1,,1,1
P18421,PSB1_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,,1,1
Q6DRF3,Q6DRF3_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,,1,1
Q6JLB2,Q6JLB2_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,1,,1,1
Q7Q7W2,Q7Q7W2_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,,1,,1,1
P42742,PSB1_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
P40304,PSB1_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,,1,1
P34286,PSB1_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,,1,,1,1
nan,nan,ENSCAFP00000006100,CANFA,5.0,,,,,,,,1,1,,1,,1,1
P20618,PSB1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,1,,1,1
nan,nan,ENSOANP00000002720,ORNAN,5.0,,,,,,,,1,1,,1,,1,1
B8BSP9,B8BSP9_THAPS,nan,THAPS,5.0,,,,,,1,,1,1,,1,,,1
O09061,PSB1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,,1,1
H2T133,H2T133_TAKRU,ENSTRUP00000018371,TAKRU,5.0,,,,,,,,1,1,,1,,1,1
H2QU28,H2QU28_PANTR,ENSPTRP00000032145,PANTR,5.0,,,,,,,,1,1,,1,,1,1
G5E589,G5E589_BOVIN,ENSBTAP00000010108,BOVIN,5.0,,,,,,,,1,1,,1,,1,1
F7GNS6,F7GNS6_MACMU,ENSMMUP00000026177,MACMU,5.0,,,,,,,,1,1,,1,,1,1
F7F3A6,F7F3A6_MONDO,ENSMODP00000006898,MONDO,5.0,,,,,,,,1,1,,1,,1,1
F7C8R4,F7C8R4_XENTR,ENSXETP00000018726,XENTR,5.0,,,,,,,,1,1,,1,,1,1
C3Z9E7,C3Z9E7_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,1,,1,1
A7SNR2,A7SNR2_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,,1,1
Q5AF53,Q5AF53_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,,1,1
A9VE94,A9VE94_MONBE,nan,MONBE,3.0,,,,,,,,1,,,,,1,1
Q980L4,PSB1_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
B1L6X8,PSB2_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
O33245,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
Q5JHL8,PSB2_THEKO,nan,THEKO,2.0,,,,,,,,1,,,1,,,
Q5JDJ9,PSB1_THEKO,nan,THEKO,2.0,,,,,,,,1,,,1,,,
B8C829,B8C829_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7QF40,B7QF40_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q7AKQ5,PSB_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7AKQ6,PSA_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O33244,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B1L6S7,PSB1_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B0R4C8,PSB_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
Q8TJB5,PSB_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9UXF3,PSB2_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q58634,PSB_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
B8C9K6,B8C9K6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
