ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SGD1,A9SGD1_PHYPA,nan,PHYPA,7.0,,,,,,1,1,1,1,1,1,,,1
Q8LBL5,PRT1_ARATH,nan,ARATH,6.0,,,,,,1,,1,1,1,1,,,1
A5PJN7,A5PJN7_BOVIN,ENSBTAP00000028683,BOVIN,1.0,,,,,,,,,,,1,,,
F7HDR2,F7HDR2_MACMU,ENSMMUP00000010826,MACMU,1.0,,,,,,,,,,,1,,,
Q9NZS9,BFAR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8R079,BFAR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6LFN2,ZNRF1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q5PQN2,BFAR_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q22436,Q22436_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q0UWF3,Q0UWF3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2USY2,H2USY2_TAKRU,ENSTRUP00000040055,TAKRU,1.0,,,,,,,,,,,1,,,
H2TU66,H2TU66_TAKRU,ENSTRUP00000028224,TAKRU,1.0,,,,,,,1,,,,,,,
H2R0T8,H2R0T8_PANTR,ENSPTRP00000041237,PANTR,1.0,,,,,,1,,,,,,,,
H2QAM1,H2QAM1_PANTR,ENSPTRP00000013295,PANTR,1.0,,,,,,,,,,,1,,,
F7H1L5,F7H1L5_MACMU,ENSMMUP00000015901,MACMU,1.0,,,,,,1,,,,,,,,
A8BIT7,A8BIT7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
F7FE73,F7FE73_ORNAN,ENSOANP00000014922,ORNAN,1.0,,,,,,,,,,,1,,,
F7BGA2,F7BGA2_MONDO,ENSMODP00000006067,MONDO,1.0,,,,,,,,,,,1,,,
F6XV32,F6XV32_CANFA,ENSCAFP00000027718,CANFA,1.0,,,,,,,,,,,1,,,
F6WKZ7,F6WKZ7_XENTR,ENSXETP00000036232,XENTR,1.0,,,,,,,,,,,1,,,
F1NID3,F1NID3_CHICK,ENSGALP00000014603,CHICK,1.0,,,,,,1,,,,,,,,
E1C3U5,E1C3U5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
D3ZN56,D3ZN56_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
C9JJD5,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3ZMZ1,C3ZMZ1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3Z809,C3Z809_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B7PND6,B7PND6_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
nan,nan,ENSP00000411879,HUMAN,1.0,,,,,,1,,,,,,,,
