ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TW49,A9TW49_PHYPA,nan,PHYPA,9.0,,,,,1,1,1,1,1,1,1,,1,1
Q94A41,AMY3_ARATH,nan,ARATH,7.0,,,,,1,1,,1,,1,1,,1,1
Q5JER7,Q5JER7_THEKO,nan,THEKO,4.0,,,,,,,,1,1,1,1,,,
Q7S535,Q7S535_NEUCR,nan,NEUCR,4.0,,,,,,,1,,1,1,1,,,
A7EXN6,A7EXN6_SCLS1,nan,SCLS1,3.0,,,,,,,,,1,1,1,,,
Q89YP1,Q89YP1_BACTN,nan,BACTN,3.0,,,,,,,,,1,1,1,,,
Q7SBZ7,Q7SBZ7_NEUCR,nan,NEUCR,3.0,,,,,,,,,1,1,1,,,
Q5KDF2,Q5KDF2_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,1,1,,,
Q4PC63,Q4PC63_USTMA,nan,USTMA,3.0,,,,,,,,,1,1,1,,,
Q0V295,Q0V295_PHANO,nan,PHANO,3.0,,,,,,,,,1,1,1,,,
P26612,AMY2_ECOLI,nan,ECOLI,3.0,,,,,,,,,1,1,1,,,
B0XN61,B0XN61_ASPFC,nan,ASPFC,3.0,,,,,,,,,1,1,1,,,
A7EZW5,A7EZW5_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
B0Y6K2,B0Y6K2_ASPFC,nan,ASPFC,2.0,,,,,,1,,1,,,,,,
A9UP40,A9UP40_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q8LFG1,AMY2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8VZ56,AMY1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A7SEK4,A7SEK4_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q9S5Y2,Q9S5Y2_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
