ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RV73,A9RV73_PHYPA,nan,PHYPA,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q7NJW7,Q7NJW7_GLOVI,nan,GLOVI,9.0,,,,,1,,1,1,1,1,1,1,1,1
P51634,CHLI_SYNY3,nan,SYNY3,9.0,,,,,1,,1,1,1,1,1,1,1,1
P16127,CHLI1_ARATH,nan,ARATH,8.0,,,1,,1,1,,1,1,1,1,,1,
A9WDR3,A9WDR3_CHLAA,nan,CHLAA,8.0,,,,,1,,,1,1,1,1,1,1,1
Q5XF33,CHLI2_ARATH,nan,ARATH,7.0,,,,,1,,1,1,1,1,1,,1,
Q58321,Y911_METJA,nan,METJA,4.0,,,,,,,,1,1,1,,,,1
Q8TSC1,Q8TSC1_METAC,nan,METAC,4.0,,,,,,,1,1,,1,,,,1
A6V3F8,A6V3F8_PSEA7,nan,PSEA7,4.0,,,,,,,1,1,1,1,,,,
B5YKY6,B5YKY6_THEYD,nan,THEYD,4.0,,,,,,,1,1,1,,,,,1
Q8CJR9,Q8CJR9_STRCO,nan,STRCO,3.0,,,1,,,,,,1,1,,,,
Q9RJ18,Q9RJ18_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
B0R5W4,B0R5W4_HALS3,nan,HALS3,2.0,,,,,,,,1,,,,,1,
B1L6Y9,B1L6Y9_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
Q7UQ04,Q7UQ04_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UMK8,Q7UMK8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UHR2,Q7UHR2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UX83,Q7UX83_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7UEW3,Q7UEW3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UT64,Q7UT64_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
A6V308,A6V308_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q7UYM5,Q7UYM5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q8A5M6,Q8A5M6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A9A5,Q8A9A5_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q79FN7,Q79FN7_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q8EY06,Q8EY06_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8TM28,Q8TM28_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TNT0,Q8TNT0_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TU20,Q8TU20_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q97W74,Q97W74_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9RVV4,Q9RVV4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q8AAX7,Q8AAX7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q55419,Q55419_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q74CH7,Q74CH7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q747F8,Q747F8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
A6V3L6,A6V3L6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6VAZ2,A6VAZ2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A9WB02,A9WB02_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9WBA8,A9WBA8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9WDB5,A9WDB5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9WG21,A9WG21_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9WKG9,A9WKG9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B5YKS7,B5YKS7_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YKY5,B5YKY5_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B8BVG3,B8BVG3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B8DYK5,B8DYK5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B8DZQ6,B8DZQ6_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B8E1N7,B8E1N7_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
O05809,nan,nan,nan,1.0,,,,,,,,1,,,,,,
O53314,O53314_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
O66604,O66604_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O69660,O69660_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
P72730,P72730_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q58320,Y910_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q9RWP5,Q9RWP5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
