ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TN61,A9TN61_PHYPA,nan,PHYPA,9.0,,,1,1,,,1,1,,1,1,1,1,1
A9WBV3,A9WBV3_CHLAA,nan,CHLAA,7.0,,,,1,,,1,1,,1,1,1,1,
Q3KMW7,Q3KMW7_CHLTA,nan,CHLTA,6.0,,,,,,,1,1,,1,1,1,1,
O50463,nan,nan,nan,6.0,,,,,,,1,1,,1,1,1,1,
A6V7K8,A6V7K8_PSEA7,nan,PSEA7,6.0,,,,1,,,,1,,1,1,1,1,
Q74B13,Q74B13_GEOSL,nan,GEOSL,6.0,,,,,,,1,1,,1,1,1,1,
E9AD65,E9AD65_LEIMA,nan,LEIMA,5.0,,,,,,,,1,,1,1,,1,1
Q8F6S7,ODO1_LEPIN,nan,LEPIN,5.0,,,,,,,,1,,1,1,1,1,
Q7UM46,Q7UM46_RHOBA,nan,RHOBA,5.0,,,,,,,,1,,1,1,1,1,
Q9FBR4,Q9FBR4_STRCO,nan,STRCO,5.0,,,,,,,1,1,,1,1,,1,
Q9RXM3,Q9RXM3_DEIRA,nan,DEIRA,5.0,,,,,,,,1,,1,1,1,1,
P23129,ODO1_BACSU,nan,BACSU,4.0,,,,,,,,1,,1,1,,1,
Q4Q171,Q4Q171_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,,1,,1,1
Q89X63,Q89X63_BRADU,nan,BRADU,3.0,,,,,,,,,,1,1,,1,
Q95T35,Q95T35_DROME,nan,DROME,3.0,,,1,,,,,,,1,1,,,
H2U2D7,H2U2D7_TAKRU,ENSTRUP00000031098,TAKRU,2.0,,,,,,,,,,1,1,,,
Q0U1F5,Q0U1F5_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q02218,ODO1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
H2Q1W4,H2Q1W4_PANTR,ENSPTRP00000004293,PANTR,2.0,,,,,,,,,,1,1,,,
O61199,ODO1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
P20967,ODO1_YEAST,nan,YEAST,2.0,,,,,,,,,,1,1,,,
O74378,ODO1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,1,,,
H2QUI7,H2QUI7_PANTR,ENSPTRP00000032714,PANTR,2.0,,,,,,,,,,1,1,,,
H2VEG7,H2VEG7_TAKRU,ENSTRUP00000047612,TAKRU,2.0,,,,,,,,,,1,1,,,
Q148N0,ODO1_BOVIN,ENSBTAP00000007922,BOVIN,2.0,,,,,,,,,,1,1,,,
H2TL96,H2TL96_TAKRU,ENSTRUP00000025451,TAKRU,2.0,,,,,,,,,,1,1,,,
Q59LN7,Q59LN7_CANAL,nan,CANAL,2.0,,,,,,,,,,1,1,,,
Q4P611,Q4P611_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
Q54JE4,ODO1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q58EE8,Q58EE8_DANRE,nan,DANRE,2.0,,,,,,,,,,1,1,,,
F7DSQ0,F7DSQ0_MONDO,ENSMODP00000020138,MONDO,2.0,,,,,,,,,,1,1,,,
Q5KMH0,Q5KMH0_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,1,,,
Q5XI78,ODO1_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
Q60597,ODO1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q6C3M8,Q6C3M8_YARLI,nan,YARLI,2.0,,,,,,,,,,1,1,,,
Q7SC30,Q7SC30_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
Q8I6S5,Q8I6S5_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,1,,,
Q9ULD0,OGDHL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSCINP00000012122,CIOIN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSMODP00000003176,MONDO,2.0,,,,,,,,,,1,1,,,
F7H508,F7H508_MACMU,ENSMMUP00000003569,MACMU,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSXETP00000041195,XENTR,2.0,,,,,,,,,,1,1,,,
E7EZ05,E7EZ05_DANRE,ENSDARP00000115785,DANRE,2.0,,,,,,,,,,1,1,,,
B0Y6Z5,B0Y6Z5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
A8JNU6,A8JNU6_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
D3ZQD3,D3ZQD3_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
A7UU86,A7UU86_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,1,,,
F6YH08,F6YH08_ORNAN,ENSOANP00000020899,ORNAN,2.0,,,,,,,,,,1,1,,,
E1BTL0,E1BTL0_CHICK,nan,CHICK,2.0,,,,,,,,,,1,1,,,
A7TA13,A7TA13_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
C3ZZM4,C3ZZM4_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
B7Q676,B7Q676_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,1,,,
E7FGK9,E7FGK9_DANRE,ENSDARP00000099212,DANRE,2.0,,,,,,,,,,1,1,,,
F1MWG1,F1MWG1_BOVIN,ENSBTAP00000028964,BOVIN,2.0,,,,,,,,,,1,1,,,
F1PK40,F1PK40_CANFA,ENSCAFP00000010060,CANFA,2.0,,,,,,,,,,1,1,,,
C4Q9C3,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
F6R5L4,F6R5L4_XENTR,ENSXETP00000012378,XENTR,2.0,,,,,,,,,,1,1,,,
B2RXT3,B2RXT3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
F6TKV3,F6TKV3_CIOIN,ENSCINP00000019191,CIOIN,2.0,,,,,,,,,,1,1,,,
B7PCU5,B7PCU5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
A7SGK7,A7SGK7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
F6UGG9,F6UGG9_ORNAN,ENSOANP00000027937,ORNAN,2.0,,,,,,,,,,1,1,,,
F6UHA9,F6UHA9_CIOIN,ENSCINP00000012074,CIOIN,2.0,,,,,,,,,,1,1,,,
F6X1P3,F6X1P3_MACMU,ENSMMUP00000000377,MACMU,2.0,,,,,,,,,,1,1,,,
A7EKT7,A7EKT7_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,1,,,
A9VDL3,A9VDL3_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
Q84VW8,Q84VW8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
F7FVJ6,F7FVJ6_MONDO,ENSMODP00000020972,MONDO,1.0,,,,,,,,,,,1,,,
Q96HY7,DHTK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9FLH2,Q9FLH2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7T4U0,A7T4U0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SHA0,A7SHA0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VA02,DHTK1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000004619,CANFA,1.0,,,,,,,,,,1,,,,
Q7QFL5,Q7QFL5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
C3ZZM5,C3ZZM5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8CBX3,B8CBX3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q23629,DHTK1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2Q1M0,H2Q1M0_PANTR,ENSPTRP00000003877,PANTR,1.0,,,,,,,,,,,1,,,
F6UDT2,F6UDT2_ORNAN,ENSOANP00000024262,ORNAN,1.0,,,,,,,,,,,1,,,
H2V2A7,H2V2A7_TAKRU,ENSTRUP00000043338,TAKRU,1.0,,,,,,,,,,,1,,,
H9GW68,H9GW68_CANFA,ENSCAFP00000004633,CANFA,1.0,,,,,,,,,,1,,,,
F6QGG2,F6QGG2_XENTR,ENSXETP00000047526,XENTR,1.0,,,,,,,,,,,1,,,
F1NQC6,F1NQC6_CHICK,ENSGALP00000005812,CHICK,1.0,,,,,,,,,,,1,,,
E2RM33,E2RM33_CANFA,ENSCAFP00000007211,CANFA,1.0,,,,,,,,,,,1,,,
Q4KLP0,DHTK1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C3XZI3,C3XZI3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E1BFI2,E1BFI2_BOVIN,ENSBTAP00000000364,BOVIN,1.0,,,,,,,,,,,1,,,
C4QTV9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q54VG0,DHTK1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
