ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SRQ4,A9SRQ4_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,1,1,,,1
Q84TH9,NLP7_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q8RWY4,NLP6_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9SFW8,NLP5_ARATH,nan,ARATH,4.0,,,1,,,,,1,,1,1,,,
O22864,NLP8_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q7X9B9,NLP2_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
Q8H111,NLP1_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
Q9M1B0,NLP9_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
Q9LE38,NLP4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9SVF1,NLP3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
B8CDD5,B8CDD5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
