ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S7M0,A9S7M0_PHYPA,nan,PHYPA,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q0UFT5,Q0UFT5_PHANO,nan,PHANO,10.0,,,1,1,1,1,1,1,1,,1,1,,1
P84092,AP2M1_RAT,nan,RAT,9.0,,,1,,1,1,1,1,1,,1,,1,1
nan,nan,ENSBTAP00000047521,BOVIN,9.0,,,1,,1,1,1,1,1,,1,,1,1
H2RMP4,H2RMP4_TAKRU,ENSTRUP00000001407,TAKRU,9.0,,,1,,1,1,1,1,1,,1,,1,1
F7HRV2,F7HRV2_MACMU,ENSMMUP00000008633,MACMU,9.0,,,1,,1,1,1,1,1,,1,,1,1
F7EFN6,F7EFN6_MONDO,ENSMODP00000004039,MONDO,9.0,,,1,,1,1,1,1,1,,1,,1,1
F7CXK3,F7CXK3_XENTR,ENSXETP00000037610,XENTR,9.0,,,1,,1,1,1,1,1,,1,,1,1
Q5KMF5,Q5KMF5_CRYNJ,nan,CRYNJ,9.0,,,1,,1,1,1,1,1,,1,1,,1
F1PQ79,F1PQ79_CANFA,ENSCAFP00000018117,CANFA,9.0,,,1,,1,1,1,1,1,,1,,1,1
O62530,O62530_DROME,nan,DROME,9.0,,,1,,1,1,1,1,1,,1,,1,1
Q96CW1,AP2M1_HUMAN,nan,HUMAN,9.0,,,1,,1,1,1,1,1,,1,,1,1
P84091,AP2M1_MOUSE,nan,MOUSE,9.0,,,1,,1,1,1,1,1,,1,,1,1
O23140,AP2M_ARATH,nan,ARATH,9.0,,,1,,1,1,1,1,1,1,1,,,1
Q7QIY5,Q7QIY5_ANOGA,nan,ANOGA,9.0,,,1,,1,1,1,1,1,,1,,1,1
Q4P9R9,Q4P9R9_USTMA,nan,USTMA,9.0,,,1,1,1,1,1,1,1,,1,,,1
B0Y3U5,B0Y3U5_ASPFC,nan,ASPFC,9.0,,,1,,1,1,1,1,1,,1,1,,1
A9V9L3,A9V9L3_MONBE,nan,MONBE,9.0,,,1,,1,1,1,1,1,,1,,1,1
Q5ZMP6,AP2M1_CHICK,nan,CHICK,9.0,,,1,,1,1,1,1,1,,1,,1,1
nan,nan,ENSCINP00000010864,CIOIN,9.0,,,1,,1,1,1,1,1,,1,,1,1
A7EQC2,A7EQC2_SCLS1,nan,SCLS1,9.0,,,1,,1,1,1,1,1,,1,1,,1
nan,nan,ENSPTRP00000050917,PANTR,9.0,,,1,,1,1,1,1,1,,1,,1,1
Q6CC50,Q6CC50_YARLI,nan,YARLI,8.0,,,1,,1,1,1,1,1,,1,,,1
Q6NWK2,AP2MA_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,1,,1,,1,1
P35603,AP2M_CAEEL,nan,CAEEL,8.0,,,1,,1,1,,1,1,,1,,1,1
Q872J2,Q872J2_NEUCS,nan,NEUCR,8.0,,,1,,1,1,1,1,1,,1,,,1
E2RTN5,E2RTN5_GIAIC,nan,GIAIC,8.0,,,,,1,1,1,1,,,1,1,1,1
B7Q914,B7Q914_IXOSC,nan,IXOSC,8.0,,,1,,1,,1,1,1,,1,,1,1
A7S370,A7S370_NEMVE,nan,NEMVE,8.0,,,1,,1,,1,1,1,,1,,1,1
P54672,AP2M_DICDI,nan,DICDI,7.0,,,1,,1,1,1,1,,,1,,,1
C3ZLV4,C3ZLV4_BRAFL,nan,BRAFL,7.0,,,1,,1,,1,,1,,1,,1,1
Q09718,AP2M_SCHPO,nan,SCHPO,6.0,,,1,,1,,,,1,,1,1,,1
Q7ZW98,AP2MB_DANRE,nan,DANRE,5.0,,,1,,,,,1,1,,,,1,1
Q8I5M5,Q8I5M5_PLAF7,nan,PLAF7,5.0,,,,1,1,,,,,1,1,,,1
B8BXI4,B8BXI4_THAPS,nan,THAPS,5.0,,,1,,1,,,1,,,1,,,1
nan,nan,ENSBTAP00000050289,BOVIN,5.0,,,,,,,,1,1,,1,,1,1
Q4Q1B6,Q4Q1B6_LEIMA,nan,LEIMA,5.0,,,1,,1,,,,,1,1,,,1
Q5A2L1,Q5A2L1_CANAL,nan,CANAL,5.0,,,1,,1,,,,1,,1,,,1
Q99186,AP2M_YEAST,nan,YEAST,4.0,,,,,1,,,,1,,1,,,1
nan,nan,ENSRNOP00000058319,RAT,4.0,,,,,,,,1,,,1,,1,1
Q3E8F7,nan,nan,nan,4.0,,,,,,,,1,1,1,,,,1
A2ER69,A2ER69_TRIVA,nan,TRIVA,4.0,,,,,1,,,,,,1,,1,1
A2DPT4,A2DPT4_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,,1,1
C4Q4E5,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
C4Q4E4,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
Q5ACY9,Q5ACY9_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q59RK0,Q59RK0_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
A2E7H3,A2E7H3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
H9H4V0,H9H4V0_MACMU,ENSMMUP00000033945,MACMU,1.0,,,,,,,,,,1,,,,
Q7RZK0,Q7RZK0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
H9GXB2,H9GXB2_DANRE,ENSDARP00000053426,DANRE,1.0,,,,,,,,,,1,,,,
F6UGV1,F6UGV1_ORNAN,ENSOANP00000003984,ORNAN,1.0,,,,,,,,,,1,,,,
D3ZRP6,D3ZRP6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C4QS64,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B0Y4V2,B0Y4V2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A7EZP1,A7EZP1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
