ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T9B5,A9T9B5_PHYPA,nan,PHYPA,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q4PII4,Q4PII4_USTMA,nan,USTMA,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A7UXF3,A7UXF3_NEUCR,nan,NEUCR,10.0,1,1,,1,,1,1,1,1,1,1,,,1
Q0UQV8,Q0UQV8_PHANO,nan,PHANO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q5KN14,Q5KN14_CRYNJ,nan,CRYNJ,9.0,,1,,,1,1,1,1,1,1,1,,,1
B0XMQ1,B0XMQ1_ASPFC,nan,ASPFC,8.0,,1,,,1,1,,1,1,1,1,,,1
Q89NC1,Q89NC1_BRADU,nan,BRADU,6.0,1,,,1,,,1,1,,1,,,,1
B0XWU0,B0XWU0_ASPFC,nan,ASPFC,6.0,,,,,,,1,1,1,1,1,,,1
Q0U7D6,Q0U7D6_PHANO,nan,PHANO,6.0,,,,1,,,,1,1,1,1,,,1
A9V9M9,A9V9M9_MONBE,nan,MONBE,5.0,1,,,,,1,1,,1,1,,,,
Q5KQ12,Q5KQ12_CRYNJ,nan,CRYNJ,5.0,,,,,,,,1,1,1,1,,,1
nan,nan,ENSCINP00000005549,CIOIN,4.0,1,,,1,,1,1,,,,,,,
Q2KIR8,TDH_BOVIN,ENSBTAP00000036630,BOVIN,4.0,1,,,1,,1,1,,,,,,,
Q22945,Q22945_CAEEL,nan,CAEEL,3.0,1,,,,,1,1,,,,,,,
Q89GC4,Q89GC4_BRADU,nan,BRADU,3.0,,,,,1,,,,,1,1,,,
F7CLS9,F7CLS9_XENTR,ENSXETP00000001497,XENTR,3.0,1,,,,,1,1,,,,,,,
D3ZN15,D3ZN15_RAT,nan,RAT,3.0,1,,,,,1,1,,,,,,,
Q8K3F7,TDH_MOUSE,nan,MOUSE,3.0,1,,,,,1,1,,,,,,,
F7G2B9,F7G2B9_MONDO,ENSMODP00000011179,MONDO,2.0,,,,1,,1,,,,,,,,
H2SQZ5,H2SQZ5_TAKRU,ENSTRUP00000014832,TAKRU,2.0,,,,1,,1,,,,,,,,
F1NFM2,F1NFM2_CHICK,ENSGALP00000026827,CHICK,2.0,,,,,,1,1,,,,,,,
E2R0T0,E2R0T0_CANFA,ENSCAFP00000011869,CANFA,2.0,,,,,,1,1,,,,,,,
B8DYL4,B8DYL4_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
Q9VPE8,Q9VPE8_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
F6SMQ8,F6SMQ8_ORNAN,ENSOANP00000005142,ORNAN,2.0,,,,,,1,1,,,,,,,
Q7PZJ8,Q7PZJ8_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A5PLC4,A5PLC4_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q6P3J8,Q6P3J8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
A7S4Q0,A7S4Q0_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
C4A016,C4A016_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B7PZ94,B7PZ94_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
H2SA28,H2SA28_TAKRU,ENSTRUP00000009254,TAKRU,1.0,,,,,,,1,,,,,,,
