ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8ILJ7,Q8ILJ7_PLAF7,nan,PLAF7,8.0,,,,,,1,1,1,1,1,1,,1,1
A9T5R9,A9T5R9_PHYPA,nan,PHYPA,8.0,,,,,,1,1,1,1,1,1,,1,1
Q9MAH0,CAPP1_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,,1,1
Q84VW9,CAPP3_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,,1,1
Q5GM68,CAPP2_ARATH,nan,ARATH,6.0,,,,,,,,1,1,1,1,,1,1
A6V1A0,CAPP_PSEA7,nan,PSEA7,5.0,,,,,,,,1,1,1,1,,,1
B8BYW8,B8BYW8_THAPS,nan,THAPS,5.0,,,,,,,,1,1,1,1,,,1
B8C1R7,B8C1R7_THAPS,nan,THAPS,5.0,,,,,,,,1,1,1,1,,,1
P00864,CAPP_ECOLI,nan,ECOLI,5.0,,,,,,,,1,1,1,1,,,1
Q7UGY6,Q7UGY6_RHOBA,nan,RHOBA,4.0,,,,,,,,1,1,1,1,,,
Q9RNU9,CAPP_STRCO,nan,STRCO,4.0,,,,,,,,1,1,1,1,,,
Q89R17,CAPP_BRADU,nan,BRADU,4.0,,,,,,,,1,1,1,1,,,
Q54JZ3,Q54JZ3_DICDI,nan,DICDI,4.0,,,,,,,,1,1,1,1,,,
Q7NNJ7,CAPP_GLOVI,nan,GLOVI,4.0,,,,,,,,1,1,1,1,,,
P74299,CAPP_SYNY3,nan,SYNY3,4.0,,,,,,,,1,1,1,1,,,
A9WHN1,A9WHN1_CHLAA,nan,CHLAA,4.0,,,,,,,,1,1,1,1,,,
Q9RUU8,Q9RUU8_DEIRA,nan,DEIRA,4.0,,,,,,,,1,1,1,1,,,
B7PUK7,B7PUK7_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
A9WDE6,A9WDE6_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q3EAR4,Q3EAR4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8GVE8,CAPP4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
