ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F7S0,A7F7S0_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UTB8,INI1_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9SQ72,A9SQ72_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U385,Q0U385_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KF53,Q5KF53_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2DS54,A2DS54_TRIVA,nan,TRIVA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q6CCN2,Q6CCN2_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P83871,PHF5A_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q06835,RDS3_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q54PP4,Q54PP4_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q59Z68,Q59Z68_CANAL,nan,CANAL,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q7Q193,Q7Q193_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q6YMR2,Q6YMR2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A4FV59,A4FV59_BOVIN,ENSBTAP00000008423,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q7RTV0,PHF5A_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q7RZL7,Q7RZL7_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q8I0R9,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q9VMC8,PHF5_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P83870,PHF5A_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
O80873,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
H9H6Z1,H9H6Z1_MONDO,ENSMODP00000020665,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
C6S3D1,C6S3D1_PLAF7,nan,PLAF7,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A7SWK0,A7SWK0_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
A9V3P9,A9V3P9_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B3DL60,B3DL60_XENTR,ENSXETP00000015083,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B7PHP4,B7PHP4_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B8CG55,B8CG55_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
C3Z7R1,C3Z7R1_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
H2V321,H2V321_TAKRU,ENSTRUP00000043602,TAKRU,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
C4Q059,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
E1BV20,E1BV20_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
E2RCY5,E2RCY5_CANFA,ENSCAFP00000001529,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F6XVV5,F6XVV5_MACMU,ENSMMUP00000036972,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F7EWL5,F7EWL5_ORNAN,ENSOANP00000000969,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
H2QLS3,H2QLS3_PANTR,ENSPTRP00000024852,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
nan,nan,ENSCINP00000004649,CIOIN,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q4Q1C7,Q4Q1C7_LEIMA,nan,LEIMA,11.0,1,,1,1,1,1,1,1,1,1,1,,1,
A8BE26,A8BE26_GIAIC,nan,GIAIC,11.0,1,,1,1,1,1,1,,1,1,1,1,1,
Q4P5X0,Q4P5X0_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,1,1,,1,1
Q8IJL6,Q8IJL6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
