ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SZ36,A9SZ36_PHYPA,nan,PHYPA,6.0,,1,,,,,1,,,1,1,1,1,
A9WBJ8,A9WBJ8_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,,1,1,
A6VAF1,A6VAF1_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
B5YNN1,B5YNN1_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
P73482,P73482_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q0UYI9,Q0UYI9_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A9WB98,A9WB98_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q7UJB1,CRYD_RHOBA,nan,RHOBA,2.0,,1,,,,,1,,,,,,,
Q7NI49,Q7NI49_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7NF49,Q7NF49_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q74EB1,Q74EB1_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
A6V3E9,A6V3E9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NEP5,Q7NEP5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NFH9,Q7NFH9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q4PHD7,Q4PHD7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7NCC1,Q7NCC1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q5KJW7,Q5KJW7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q17QP1,ABHD8_BOVIN,ENSBTAP00000036358,BOVIN,1.0,,,,,,,1,,,,,,,
Q0V4X4,Q0V4X4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UFC7,Q0UFC7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U753,Q0U753_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q7NG44,Q7NG44_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7SEX3,Q7SEX3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NLA9,Q7NLA9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7PYI7,CRY1_ANOGA,nan,ANOGA,1.0,,1,,,,,,,,,,,,
Q7S5M2,Q7S5M2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SHA3,Q7SHA3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q89DR9,Q89DR9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8F1I8,Q8F1I8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8F2B7,Q8F2B7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8R0P8,ABHD8_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q94K11,Q94K11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q96I13,ABHD8_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q97WG0,Q97WG0_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9K4I0,Q9K4I0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RJG4,Q9RJG4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RL59,Q9RL59_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9RZ94,Q9RZ94_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
P73490,P73490_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P0A572,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P73384,P73384_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
B0Y792,B0Y792_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A7E7V4,A7E7V4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EH78,A7EH78_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7S6B4,A7S6B4_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9UXR7,A9UXR7_MONBE,nan,MONBE,1.0,,1,,,,,,,,,,,,
A9WBN1,A9WBN1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WCG2,A9WCG2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WFH3,A9WFH3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WFR8,A9WFR8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WG96,A9WG96_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WJE9,A9WJE9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0R3X2,B0R3X2_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0R6A2,B0R6A2_HALS3,nan,HALS3,1.0,,1,,,,,,,,,,,,
B0R9V9,B0R9V9_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0XVQ1,B0XVQ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y9B6,B0Y9B6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
P73115,P73115_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
B0YAV9,B0YAV9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5DEN3,B5DEN3_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
B5YL70,B5YL70_THEYD,nan,THEYD,1.0,,1,,,,,,,,,,,,
B8CES9,B8CES9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LDE4,B8LDE4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
F6Z4U8,F6Z4U8_MACMU,ENSMMUP00000031758,MACMU,1.0,,,,,,,1,,,,,,,
G2HJ61,G2HJ61_PANTR,ENSPTRP00000018201,PANTR,1.0,,,,,,,1,,,,,,,
O05235,YUGF_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O23227,O23227_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O62202,O62202_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O66664,O66664_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O77059,CRY1_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
O94437,YFI3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
A6V7H1,A6V7H1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9S295,Q9S295_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
