ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RRT9,A9RRT9_PHYPA,nan,PHYPA,10.0,,,1,1,,,1,1,1,1,1,1,1,1
O64989,C90B1_ARATH,nan,ARATH,6.0,,,1,,,,1,1,1,,1,,,1
Q94IA6,C90D1_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q9M066,C90C1_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q42569,C90A1_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,1,,,1
Q6NPN1,Q6NPN1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
Q59990,CP120_SYNY3,nan,SYNY3,4.0,,,,,,,,,,1,1,1,1,
F6R8N5,F6R8N5_CIOIN,ENSCINP00000009998,CIOIN,4.0,,,,,,,,1,1,1,,,1,
F7GZR7,F7GZR7_MACMU,ENSMMUP00000015927,MACMU,4.0,,,,1,,,,,1,1,,,1,
nan,nan,ENSCINP00000010000,CIOIN,4.0,,,,,,,,1,1,1,,,1,
B8C6Z4,B8C6Z4_THAPS,nan,THAPS,3.0,,,,,,,,,,1,1,,1,
O43174,CP26A_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,1,,,1,
O55127,CP26A_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,1,,,1,
Q4G283,Q4G283_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,,,1,
nan,nan,ENSXETP00000046568,XENTR,3.0,,,,,,,,,1,1,,,1,
Q6EIG3,CP26B_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,,,1,
Q6V0L0,CP26C_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,1,,,1,
Q7SXV4,Q7SXV4_DANRE,nan,DANRE,3.0,,,,,,,,,1,1,,,1,
Q80YE5,nan,nan,nan,3.0,,,,,,,,,1,1,,,1,
Q811W2,CP26B_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,1,,,1,
Q89VZ9,Q89VZ9_BRADU,nan,BRADU,3.0,,,,,,,,1,,1,1,,,
Q8VIL0,Q8VIL0_RAT,nan,RAT,3.0,,,,,,,,,1,1,,,1,
Q940V4,C85A2_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
H2U617,H2U617_TAKRU,ENSTRUP00000032383,TAKRU,3.0,,,,,,,,,1,1,,,1,
H2RWU1,H2RWU1_TAKRU,ENSTRUP00000004611,TAKRU,3.0,,,,,,,,,1,1,,,1,
H2U4R3,H2U4R3_TAKRU,ENSTRUP00000031925,TAKRU,3.0,,,,,,,,,1,1,,,1,
Q9FX29,Q9FX29_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,,,1
F1NZL3,F1NZL3_CHICK,ENSGALP00000025896,CHICK,3.0,,,,,,,,,1,1,,,1,
F1MZS4,F1MZS4_BOVIN,ENSBTAP00000028140,BOVIN,3.0,,,,,,,,,1,1,,,1,
E2QSZ8,E2QSZ8_CANFA,ENSCAFP00000013234,CANFA,3.0,,,,,,,,,1,1,,,1,
E1BHJ4,CP26B_BOVIN,ENSBTAP00000016198,BOVIN,3.0,,,,,,,,,1,1,,,1,
E1BDT5,E1BDT5_BOVIN,ENSBTAP00000050244,BOVIN,3.0,,,,,,,,,1,1,,,1,
D4AAL3,D4AAL3_RAT,nan,RAT,3.0,,,,,,,,,1,1,,,1,
F7AFL4,F7AFL4_MONDO,ENSMODP00000007874,MONDO,3.0,,,,,,,,,1,1,,,1,
C3ZTL6,C3ZTL6_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,,1,
C3ZTL4,C3ZTL4_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,,1,
C3ZTL3,C3ZTL3_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,,1,
F7AX95,F7AX95_XENTR,ENSXETP00000039436,XENTR,3.0,,,,,,,,,1,1,,,1,
F7AXB0,F7AXB0_XENTR,ENSXETP00000039433,XENTR,3.0,,,,,,,,,1,1,,,1,
F7EET8,F7EET8_ORNAN,ENSOANP00000024789,ORNAN,3.0,,,,,,,,,1,1,,,1,
F7EFN0,F7EFN0_MACMU,ENSMMUP00000035766,MACMU,3.0,,,,,,,,,1,1,,,1,
G3V7X8,CP26B_RAT,ENSRNOP00000020505,RAT,3.0,,,,,,,,,1,1,,,1,
G3V861,G3V861_RAT,ENSRNOP00000022549,RAT,3.0,,,,,,,,,1,1,,,1,
H2Q2A1,H2Q2A1_PANTR,ENSPTRP00000004819,PANTR,3.0,,,,,,,,,1,1,,,1,
H2QI38,H2QI38_PANTR,ENSPTRP00000020680,PANTR,3.0,,,,,,,,,1,1,,,1,
H2R2R5,H2R2R5_PANTR,ENSPTRP00000044339,PANTR,3.0,,,,,,,,,1,1,,,1,
Q9FMA5,C85A1_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
F1NZV9,F1NZV9_CHICK,ENSGALP00000010878,CHICK,3.0,,,,,,,,,1,1,,,1,
nan,nan,ENSMODP00000007895,MONDO,3.0,,,,,,,,,1,1,,,1,
nan,nan,ENSCAFP00000011242,CANFA,3.0,,,,,,,,,1,1,,,1,
B2RXA7,B2RXA7_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,1,,,1,
nan,nan,ENSOANP00000002872,ORNAN,3.0,,,,,,,,,1,1,,,1,
Q9NR63,CP26B_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,1,,,1,
Q9PUB4,CP26A_CHICK,nan,CHICK,3.0,,,,,,,,,1,1,,,1,
O23051,KAO1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
O23385,O23385_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
A7EAN1,A7EAN1_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
F6VF53,F6VF53_CIOIN,ENSCINP00000004685,CIOIN,2.0,,,,,,,,,,,1,,1,
Q0UVL8,Q0UVL8_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A7F4S8,A7F4S8_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q0UMJ6,Q0UMJ6_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q0UC37,Q0UC37_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A7EE54,A7EE54_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
P95099,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
A7EV76,A7EV76_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
H2S302,H2S302_TAKRU,ENSTRUP00000006774,TAKRU,2.0,,,,,,,,,,,1,,1,
C3Y3U6,C3Y3U6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
A7ER62,A7ER62_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
O81077,ABAH2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
A7ETK3,A7ETK3_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A7SX55,A7SX55_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,1,
Q0UIZ4,Q0UIZ4_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q0UUU7,Q0UUU7_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q8L7D5,THAH_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q949P1,ABAH1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9LVY7,Q9LVY7_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
A7E499,A7E499_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q9LJK2,ABAH4_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
B0YDM6,B0YDM6_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q7NCB5,Q7NCB5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q7NCB6,Q7NCB6_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q9LVY3,Q9LVY3_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q9C5Y2,KAO2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
Q9FH76,ABAH3_ARATH,nan,ARATH,2.0,,,,,,,,,1,,1,,,
F7BVA3,F7BVA3_MONDO,ENSMODP00000010436,MONDO,1.0,,,,,,,,,,,,,1,
F6QC31,F6QC31_CIOIN,ENSCINP00000016945,CIOIN,1.0,,,,,,,,,,,,,1,
F7BB38,F7BB38_CIOIN,ENSCINP00000018595,CIOIN,1.0,,,,,,,,,,,,,1,
F7BQL1,F7BQL1_XENTR,ENSXETP00000011306,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000017159,CHICK,1.0,,,,,,,,,,,,,1,
F7HEC0,F7HEC0_MACMU,ENSMMUP00000008357,MACMU,1.0,,,,,,,,,,,,,1,
F7H4W8,F7H4W8_MACMU,ENSMMUP00000003574,MACMU,1.0,,,,,,,,,,,,,1,
F7H3N4,F7H3N4_MACMU,ENSMMUP00000024146,MACMU,1.0,,,,,,,,,,,,,1,
