ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T1D9,A9T1D9_PHYPA,nan,PHYPA,8.0,,,1,1,,,1,1,1,1,,1,1,
Q74D32,Q74D32_GEOSL,nan,GEOSL,5.0,,,,1,,,,1,1,,,1,1,
Q3E9J8,nan,nan,nan,5.0,,,,,,,1,1,1,1,,,1,
B5YJY1,B5YJY1_THEYD,nan,THEYD,5.0,,,,1,,,,1,1,,,1,1,
Q9FMW8,RIBF1_ARATH,nan,ARATH,5.0,,,1,1,,,,1,1,1,,,,
Q7UFW8,Q7UFW8_RHOBA,nan,RHOBA,5.0,,,,1,,,,1,1,,,1,1,
Q9WZW1,Q9WZW1_THEMA,nan,THEMA,4.0,,,,1,,,,1,1,,,,1,
Q8VZR0,RIBF2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,1,
Q8A4Q4,Q8A4Q4_BACTN,nan,BACTN,4.0,,,,,,,1,,1,,,1,1,
Q9Z530,Q9Z530_STRCO,nan,STRCO,4.0,,,,1,,,,1,1,,,,1,
P54575,RIBC_BACSU,nan,BACSU,4.0,,,,1,,,,1,1,,,,1,
A9WG00,A9WG00_CHLAA,nan,CHLAA,4.0,,,,1,,,,,1,,,1,1,
P73651,RIBF_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,,,1,1,
Q3KMS8,Q3KMS8_CHLTA,nan,CHLTA,3.0,,,,,,,,,1,,,1,1,
Q7NP41,Q7NP41_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,,,1,1,
O66535,O66535_AQUAE,nan,AQUAE,3.0,,,,,,,,,1,,,1,1,
Q8F0P3,Q8F0P3_LEPIN,nan,LEPIN,3.0,,,,,,,,,1,,,1,1,
Q8RFI9,Q8RFI9_FUSNN,nan,FUSNN,3.0,,,,,,,,,1,,,1,1,
O33328,O33328_MYCTO,nan,MYCTU,3.0,,,,,,,,,1,,,1,1,
B8E2Z2,B8E2Z2_DICTD,nan,DICTD,3.0,,,,,,,,,1,,,1,1,
Q9RVL9,Q9RVL9_DEIRA,nan,DEIRA,3.0,,,,,,,,,1,,,1,1,
A6VBU8,A6VBU8_PSEA7,nan,PSEA7,3.0,,,,,,,,,1,,,1,1,
P0AG40,RIBF_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,,,,1,
Q89DF9,Q89DF9_BRADU,nan,BRADU,2.0,,,,,,,,,1,,,,1,
