ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TNP7,A9TNP7_PHYPA,nan,PHYPA,8.0,1,1,,,,1,1,1,1,1,,,,1
Q84JU6,HOS1_ARATH,nan,ARATH,7.0,1,1,,,,1,,1,1,1,,,,1
D3ZZZ0,D3ZZZ0_RAT,nan,RAT,4.0,1,1,,,,1,1,,,,,,,
F1Q0P9,F1Q0P9_CANFA,ENSCAFP00000023450,CANFA,4.0,1,1,,,,1,1,,,,,,,
F6ZL82,F6ZL82_ORNAN,ENSOANP00000016251,ORNAN,4.0,1,1,,,,1,1,,,,,,,
F7FYG0,F7FYG0_MACMU,ENSMMUP00000021553,MACMU,4.0,1,1,,,,1,1,,,,,,,
H2SJT6,H2SJT6_TAKRU,ENSTRUP00000012669,TAKRU,4.0,1,1,,,,1,1,,,,,,,
Q8WYP5,ELYS_HUMAN,nan,HUMAN,4.0,1,1,,,,1,1,,,,,,,
C3ZK04,C3ZK04_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
E1C6A6,E1C6A6_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
F1MNL8,F1MNL8_BOVIN,ENSBTAP00000018538,BOVIN,2.0,,,,,,1,1,,,,,,,
Q8CJF7,ELYS_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSPTRP00000003710,PANTR,2.0,,,,,,1,1,,,,,,,
A7S1M6,A7S1M6_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7UST5,A7UST5_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q6C240,Q6C240_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
