ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RNQ5,A9RNQ5_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A6UY94,A6UY94_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q9RRF7,Q9RRF7_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q8VYF5,NILP1_ARATH,nan,ARATH,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q8A9E0,Q8A9E0_BACTN,nan,BACTN,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q7URF9,Q7URF9_RHOBA,nan,RHOBA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q7NJZ9,Q7NJZ9_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q74ED5,Q74ED5_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
A9WJ33,A9WJ33_CHLAA,nan,CHLAA,11.0,1,1,,1,1,,1,1,1,1,1,1,,1
O59829,YCU9_SCHPO,nan,SCHPO,9.0,1,,1,1,1,1,1,1,1,,1,,,
Q5JEU9,Q5JEU9_THEKO,nan,THEKO,6.0,1,,,1,1,,1,1,,,1,,,
Q89Q00,Q89Q00_BRADU,nan,BRADU,6.0,,1,1,,1,,,1,1,,1,,,
O69808,O69808_STRCO,nan,STRCO,6.0,,,,,1,,,1,1,1,1,,,1
O69939,O69939_STRCO,nan,STRCO,6.0,,,,,,,1,1,1,1,1,,,1
B1L5H4,B1L5H4_KORCO,nan,KORCO,5.0,1,,,,1,,1,1,,,1,,,
Q89E80,Q89E80_BRADU,nan,BRADU,4.0,,,,,,,1,1,1,,1,,,
Q9WY27,Q9WY27_THEMA,nan,THEMA,4.0,,,,,1,,1,,1,,1,,,
Q5KFL0,Q5KFL0_CRYNJ,nan,CRYNJ,3.0,,,,,1,,1,,,,1,,,
Q89S29,Q89S29_BRADU,nan,BRADU,3.0,,,,,,,,1,1,,1,,,
Q981B6,Q981B6_SULSO,nan,SULSO,3.0,,,,,1,,,,,,1,,,1
Q97WN8,Q97WN8_SULSO,nan,SULSO,2.0,,,,,,,,1,,,1,,,
A7TAN6,A7TAN6_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,,,,,1
Q8THI9,Q8THI9_METAC,nan,METAC,2.0,,,,,,,1,1,,,,,,
A9V7A5,A9V7A5_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q0UHH3,Q0UHH3_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B0Y2B6,B0Y2B6_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
O31664,MTNU_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
A6V1J2,A6V1J2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O67091,NADE_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
Q8TLM7,Q8TLM7_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q7URE5,Q7URE5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P73046,P73046_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q97ZZ7,Q97ZZ7_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
Q9L104,Q9L104_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6V692,A6V692_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q5JFS2,Q5JFS2_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
