ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TEC8,A9TEC8_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,,,1,1
Q8IJT8,Q8IJT8_PLAF7,nan,PLAF7,5.0,,,,,,1,,1,1,1,,,,1
B8BQW2,B8BQW2_THAPS,nan,THAPS,4.0,,,,,,,1,1,1,1,,,,
A2DQ42,A2DQ42_TRIVA,nan,TRIVA,3.0,,,1,,,,,,1,,,,1,
A2F4Y9,A2F4Y9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,1,,,,
O13898,PMT1_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
F7FV53,F7FV53_MONDO,ENSMODP00000022069,MONDO,3.0,,,1,,,,,1,1,,,,,
O61793,O61793_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,1,,,,
A9UU89,A9UU89_MONBE,nan,MONBE,3.0,,,,,,,,1,1,,,,1,
B0XYZ3,B0XYZ3_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
Q0V727,Q0V727_PHANO,nan,PHANO,3.0,,,,,,1,1,1,,,,,,
Q6C9K2,Q6C9K2_YARLI,nan,YARLI,2.0,,,,,,1,,1,,,,,,
Q3SZ45,SDF2_BOVIN,ENSBTAP00000017066,BOVIN,2.0,,,,,,,,1,1,,,,,
Q3T083,SDF2L_BOVIN,ENSBTAP00000000074,BOVIN,2.0,,,,,,,,1,1,,,,,
Q54P23,SDF2_DICDI,nan,DICDI,2.0,,,,,,,,1,1,,,,,
Q5ZIB0,Q5ZIB0_CHICK,nan,CHICK,2.0,,,,,,,,1,1,,,,,
A2BIR7,A2BIR7_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
Q7PY52,Q7PY52_ANOGA,nan,ANOGA,2.0,,,,,,,,1,1,,,,,
Q7SH94,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
H2SK56,H2SK56_TAKRU,ENSTRUP00000012789,TAKRU,2.0,,,,,,,,1,1,,,,,
Q99470,SDF2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q9DCT5,SDF2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
Q9ESP1,SDF2L_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
Q9HCN8,SDF2L_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q9VNA3,Q9VNA3_DROME,nan,DROME,2.0,,,,,,,,1,1,,,,,
Q7SXI7,Q7SXI7_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
