ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RHS9,A9RHS9_PHYPA,nan,PHYPA,9.0,,,,,,1,1,1,1,1,1,1,1,1
A2E4B2,A2E4B2_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,,,,,,1
Q9ZWJ9,ARR2_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q940D0,ARR1_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q9FXD6,ARR11_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q8L9Y3,ARR14_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q8ABH2,Q8ABH2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89IG3,Q89IG3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89RA9,Q89RA9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8A8U1,Q8A8U1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8AB87,Q8AB87_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8TM09,Q8TM09_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8F1D0,Q8F1D0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q7UTM9,Q7UTM9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q9FGT7,ARR18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FJ16,APRR4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RYG1,Q9RYG1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7UYX9,Q7UYX9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7UF69,Q7UF69_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
A2ENT6,A2ENT6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q74DM5,Q74DM5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q749P9,Q749P9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q0UZW7,Q0UZW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
P72790,P72790_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P62598,ARR12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P38889,SKN7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
O49397,ARR10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B5YK18,B5YK18_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B5YK16,B5YK16_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B5YK10,B5YK10_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B0Y8T8,B0Y8T8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9WGK3,A9WGK3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A7F3G6,A7F3G6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A6VA44,A6VA44_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000038603,XENTR,1.0,,,,,,,,,,,1,,,
