ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U7F3,A9U7F3_PHYPA,nan,PHYPA,6.0,,,,,1,,1,1,1,1,1,,,
A6VE39,A6VE39_PSEA7,nan,PSEA7,3.0,,,,,,,,1,1,1,,,,
A2FE42,A2FE42_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q8A6T1,Q8A6T1_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
Q5KM40,Q5KM40_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6C5S6,Q6C5S6_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q7NIB1,Q7NIB1_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q7SHB1,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q7UXT1,Q7UXT1_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q8A7R5,Q8A7R5_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
P94586,YWPD_BACSU,nan,BACSU,2.0,,,,,,,,,1,1,,,,
Q8A7R6,Q8A7R6_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
Q8A856,Q8A856_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
Q8A8F1,Q8A8F1_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
Q8F912,Q8F912_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q8RGT8,Q8RGT8_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8TUP7,Q8TUP7_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q59M56,SRR1_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q89Z10,Q89Z10_BACTN,nan,BACTN,2.0,,,,,,,,,1,1,,,,
P72402,P72402_STRCH,nan,STRCO,2.0,,,,,1,,,,,,1,,,
P23890,CADC_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A7EDN9,A7EDN9_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
P87323,MCS4_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
B0Y3Z2,B0Y3Z2_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B5YFV0,B5YFV0_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
A7TAK1,A7TAK1_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
A9WCJ7,A9WCJ7_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
P94513,LYTS_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q8AB88,Q8AB88_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A8U2,Q8A8U2_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A8V9,Q8A8V9_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8R6B7,Q8R6B7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8R6B2,Q8R6B2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8A8A1,Q8A8A1_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8THY2,Q8THY2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TNM9,Q8TNM9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TQS2,Q8TQS2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8A8F0,Q8A8F0_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A855,Q8A855_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
B5YFU9,B5YFU9_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
Q8A7R7,Q8A7R7_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
B5YGI9,B5YGI9_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q8A6T2,Q8A6T2_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
B5YH81,B5YH81_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
Q8A524,Q8A524_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A2P8,Q8A2P8_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A0Q4,Q8A0Q4_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q89Z11,Q89Z11_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
O31516,YESM_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P0AA93,YPDA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q7UMH9,Q7UMH9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P0AD14,YEHU_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q9FC96,Q9FC96_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
