ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U6T6,A9U6T6_PHYPA,nan,PHYPA,6.0,1,,,,,,1,1,,1,,1,,1
O31517,YESN_BACSU,nan,BACSU,4.0,,,,,,,1,1,,1,,,,1
A6VDT7,A6VDT7_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
A7T3Y2,A7T3Y2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
B8DZ09,B8DZ09_DICTD,nan,DICTD,1.0,,,,,,,,,,1,,,,
O31522,YESS_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O32071,YTDP_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P32677,YIJO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P77396,YPDC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q8F227,Q8F227_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8F6P9,CHEB1_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8RGT8,Q8RGT8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
