ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RF63,A9RF63_PHYPA,nan,PHYPA,10.0,,,1,1,,,1,1,1,1,1,1,1,1
A6UZR4,A6UZR4_PSEA7,nan,PSEA7,9.0,,,1,,,,1,1,1,1,1,1,1,1
Q89N19,Q89N19_BRADU,nan,BRADU,8.0,,,1,,,,1,1,1,1,1,,1,1
Q8TR30,Q8TR30_METAC,nan,METAC,8.0,,,1,,,,1,1,,1,1,1,1,1
Q0TZT5,Q0TZT5_PHANO,nan,PHANO,7.0,,,,,,,1,1,1,1,,1,1,1
Q04789,ILVX_BACSU,nan,BACSU,6.0,,,,,,,1,1,1,1,,,1,1
P73918,P73918_SYNY3,nan,SYNY3,4.0,,,,,,,1,1,1,1,,,,
Q7NGT4,Q7NGT4_GLOVI,nan,GLOVI,4.0,,,,,,,1,1,1,1,,,,
D4ACG2,D4ACG2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q8A6Q5,Q8A6Q5_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8TPF5,Q8TPF5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
