ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S5F8,A9S5F8_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,1,,,,1
Q0WSY2,FPP4_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,,,1
Q9C698,FPP6_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,,,1
O65649,FPP5_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9CAP9,FPP1_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q9MA92,FPP3_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q9SFF4,FPP2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q9LT80,Q9LT80_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SLN1,FPP7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000029015,CIOIN,1.0,,,,,,1,,,,,,,,
