ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T6M3,A9T6M3_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,1,,,
Q7Q592,Q7Q592_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9ZSY2,DNJ15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VNW0,Q9VNW0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VHW5,Q9VHW5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9TVP3,JDP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SLA7,Q9SLA7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SAG8,DNAJ8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S7L6,Q9S7L6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LXB9,Q9LXB9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FHS7,Q9FHS7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8R497,Q8R497_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q8LCM0,Q8LCM0_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8IHT4,Q8IHT4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IDD5,Q8IDD5_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q7QI07,Q7QI07_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6NMG4,Q6NMG4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9WHQ1,A9WHQ1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q6C6T1,DPH4_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5TVD0,Q5TVD0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TQU3,Q5TQU3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5RJL8,Q5RJL8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q54YH7,Q54YH7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q3E9D9,Q3E9D9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3E862,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q0WQM3,Q0WQM3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P93739,P93739_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P47138,DPH4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O49477,O49477_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
C7G004,C7G004_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C3ZPS3,C3ZPS3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZHA9,C3ZHA9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034629,CANFA,1.0,,,,,,,,,,,1,,,
