ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T8K5,A9T8K5_PHYPA,nan,PHYPA,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
O43023,YGV9_SCHPO,nan,SCHPO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
F1MGS8,F1MGS8_BOVIN,ENSBTAP00000000354,BOVIN,9.0,,,,1,,1,1,1,1,1,1,,1,1
Q7Y228,Q7Y228_ARATH,nan,ARATH,9.0,,,1,,1,1,1,1,1,1,1,,,1
F7BEM7,F7BEM7_CIOIN,ENSCINP00000011038,CIOIN,9.0,,,1,,,1,1,1,1,1,1,,1,1
F7DHV0,F7DHV0_MONDO,ENSMODP00000003237,MONDO,9.0,,,,,1,1,1,1,1,1,1,,1,1
C4Q3Y7,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,,1,1
Q7ZUD9,Q7ZUD9_DANRE,nan,DANRE,9.0,,,,,1,1,1,1,1,1,1,,1,1
F7CMB6,F7CMB6_MACMU,ENSMMUP00000006890,MACMU,8.0,,,,,,1,1,1,1,1,1,,1,1
B0XXT6,B0XXT6_ASPFC,nan,ASPFC,8.0,,,,,1,,,1,1,1,1,1,1,1
Q7NKV9,Q7NKV9_GLOVI,nan,GLOVI,8.0,,,,,1,,,1,1,1,1,1,1,1
Q3UZV6,Q3UZV6_MOUSE,nan,MOUSE,8.0,,,,,,1,1,1,1,1,1,,1,1
E1C7K6,E1C7K6_CHICK,nan,CHICK,8.0,,,,,1,,1,1,1,1,1,,1,1
H2Q4J4,H2Q4J4_PANTR,ENSPTRP00000007168,PANTR,8.0,,,,,,1,1,1,1,1,1,,1,1
F7CS01,F7CS01_XENTR,ENSXETP00000025661,XENTR,8.0,,,,,,1,1,1,1,1,1,,1,1
F1PV60,F1PV60_CANFA,ENSCAFP00000006423,CANFA,8.0,,,,,1,,1,1,1,1,1,,1,1
