ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SR64,A9SR64_PHYPA,nan,PHYPA,10.0,,,1,,,1,1,1,1,1,1,1,1,1
A9WIA0,RPIA_CHLAA,nan,CHLAA,8.0,,,1,,,,1,1,1,1,1,1,,1
Q9RW24,RPIA_DEIRA,nan,DEIRA,8.0,,,1,,,,1,1,1,1,1,1,,1
Q7NPM5,RPIA_GLOVI,nan,GLOVI,8.0,,,1,,,,1,1,1,1,1,1,,1
Q89NS9,RPIA_BRADU,nan,BRADU,7.0,,,1,,,,1,1,1,1,1,,,1
Q9S726,RPI3_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,1,1,,1,1
B1L7D5,RPIA_KORCO,nan,KORCO,7.0,,,,,,,,1,1,1,1,1,1,1
Q3KME9,RPIA_CHLTA,nan,CHLTA,7.0,,,,,,,1,1,1,1,1,1,,1
Q8A699,Q8A699_BACTN,nan,BACTN,6.0,,,,,,,,1,1,1,,1,1,1
Q8I3W2,Q8I3W2_PLAF7,nan,PLAF7,6.0,,,1,,,,1,1,,,1,,1,1
Q97ZD9,Q97ZD9_SULSO,nan,SULSO,6.0,,,,,,,1,,1,1,,1,1,1
B8BUF2,B8BUF2_THAPS,nan,THAPS,6.0,,,1,,,,,1,,1,1,,1,1
Q12189,RPIA_YEAST,nan,YEAST,5.0,,,1,,,1,1,1,1,,,,,
B8BUF5,B8BUF5_THAPS,nan,THAPS,5.0,,,,,,,,1,,1,1,,1,1
Q5AJ92,RPIA_CANAL,nan,CANAL,5.0,,,1,,,1,1,1,1,,,,,
Q8MLS2,Q8MLS2_DROME,nan,DROME,4.0,,,1,,,,1,1,1,,,,,
P41994,RPIA_CAEEL,nan,CAEEL,4.0,,,1,,,,1,1,1,,,,,
Q5TQ02,Q5TQ02_ANOGA,nan,ANOGA,4.0,,,1,,,,1,1,1,,,,,
Q5ZI35,Q5ZI35_CHICK,nan,CHICK,3.0,,,1,,,,,1,1,,,,,
H9GW94,H9GW94_CANFA,ENSCAFP00000010945,CANFA,3.0,,,1,,,,,1,1,,,,,
Q5U3H4,Q5U3H4_DANRE,nan,DANRE,3.0,,,1,,,,,1,1,,,,,
P49247,RPIA_HUMAN,nan,HUMAN,3.0,,,1,,,,,1,1,,,,,
F7B470,F7B470_ORNAN,ENSOANP00000016417,ORNAN,3.0,,,1,,,,,1,1,,,,,
H2QIB4,H2QIB4_PANTR,ENSPTRP00000020877,PANTR,3.0,,,1,,,,,1,1,,,,,
G5E534,G5E534_BOVIN,ENSBTAP00000003719,BOVIN,3.0,,,1,,,,,1,1,,,,,
F7H8C8,F7H8C8_MACMU,ENSMMUP00000012123,MACMU,3.0,,,1,,,,,1,1,,,,,
F6TG15,F6TG15_XENTR,ENSXETP00000012562,XENTR,3.0,,,1,,,,,1,1,,,,,
F6QWW6,F6QWW6_CIOIN,ENSCINP00000001226,CIOIN,3.0,,,1,,,,,1,1,,,,,
D4A7L6,D4A7L6_RAT,nan,RAT,3.0,,,1,,,,,1,1,,,,,
A7SX61,A7SX61_NEMVE,nan,NEMVE,3.0,,,1,,,,,1,1,,,,,
Q7SB46,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q5KHW6,nan,nan,nan,2.0,,,1,,,,,,1,,,,,
Q6CFH4,RPIA_YARLI,nan,YARLI,2.0,,,1,,,,,,1,,,,,
Q9UTL3,RPIA_SCHPO,nan,SCHPO,2.0,,,1,,,,,,1,,,,,
A6UYD2,RPIA_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,1,,,,
Q0UHN5,Q0UHN5_PHANO,nan,PHANO,2.0,,,,,,,,1,1,,,,,
F6QSF2,F6QSF2_MONDO,ENSMODP00000012061,MONDO,2.0,,,1,,,,,,1,,,,,
Q58998,RPIA_METJA,nan,METJA,2.0,,,,,,,,,1,1,,,,
A9V4I9,A9V4I9_MONBE,nan,MONBE,2.0,,,1,,,,,,1,,,,,
B0R7H0,RPIA_HALS3,nan,HALS3,2.0,,,1,,,,,,1,,,,,
B0Y8A4,B0Y8A4_ASPFC,nan,ASPFC,2.0,,,,,,,,1,1,,,,,
B7QCM5,B7QCM5_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
C3YIZ9,C3YIZ9_BRAFL,nan,BRAFL,2.0,,,1,,,,,,1,,,,,
Q9ZU38,RPI2_ARATH,nan,ARATH,2.0,,,1,,,,,,,,1,,,
P0A7Z0,RPIA_ECOLI,nan,ECOLI,2.0,,,,,,,,,1,1,,,,
A7ESV3,A7ESV3_SCLS1,nan,SCLS1,2.0,,,,,,,,1,1,,,,,
Q4P6V4,RPIA_USTMA,nan,USTMA,2.0,,,1,,,,,,1,,,,,
Q551C2,RPIA_DICDI,nan,DICDI,2.0,,,1,,,,,1,,,,,,
H2S9R5,H2S9R5_TAKRU,ENSTRUP00000009141,TAKRU,1.0,,,,,,,,,1,,,,,
Q8TQ69,RPIA_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q9C998,RPI1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q55766,RPIA_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q5JH26,RPIA_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
