ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TNA5,A9TNA5_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q94C55,Q94C55_ARATH,nan,ARATH,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q10990,CDT2_SCHPO,nan,SCHPO,11.0,1,,1,1,1,1,1,1,1,1,1,,,1
A7RWU9,A7RWU9_NEMVE,nan,NEMVE,10.0,,1,,1,1,1,1,1,1,1,1,,,1
Q5RHI5,DTL_DANRE,nan,DANRE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
H2VA09,H2VA09_TAKRU,ENSTRUP00000046049,TAKRU,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F6PN66,F6PN66_MONDO,ENSMODP00000003544,MONDO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q1K814,Q1K814_NEUCR,nan,NEUCR,9.0,1,,,,1,1,1,1,1,1,1,,,1
Q0UD82,Q0UD82_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,1,1,1,,,1
Q3TLR7,DTL_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,1,1,1,,,1
Q22059,Q22059_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,1,1,1,,,1
Q5ZJW8,DTL_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,1,1,1,,,1
Q6P1W0,DTL_XENTR,ENSXETP00000031497,XENTR,8.0,,,,,1,1,1,1,1,1,1,,,1
H2Q136,H2Q136_PANTR,ENSPTRP00000003298,PANTR,8.0,,,,,1,1,1,1,1,1,1,,,1
F6V013,F6V013_CANFA,ENSCAFP00000018088,CANFA,8.0,,,,,1,1,1,1,1,1,1,,,1
E1BJV8,E1BJV8_BOVIN,ENSBTAP00000024147,BOVIN,8.0,,,,,1,1,1,1,1,1,1,,,1
F6SRD8,F6SRD8_MACMU,ENSMMUP00000013305,MACMU,8.0,,,,,1,1,1,1,1,1,1,,,1
Q4PDT4,Q4PDT4_USTMA,nan,USTMA,8.0,1,,,,1,1,1,1,1,1,1,,,
C3Y089,C3Y089_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,1,1,1,,,1
nan,nan,ENSOANP00000013500,ORNAN,8.0,,,,,1,1,1,1,1,1,1,,,1
Q9NZJ0,DTL_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,1,1,1,,,1
Q24371,L2DTL_DROME,nan,DROME,7.0,,,,,1,1,1,1,,1,1,,,1
C4PYT6,nan,nan,nan,7.0,,,,,1,1,1,1,,1,1,,,1
Q7PTB3,Q7PTB3_ANOGA,nan,ANOGA,7.0,,,,,1,1,1,1,,1,1,,,1
D4A550,nan,nan,nan,6.0,,,,,,1,1,1,1,1,,,,1
B0XUW9,B0XUW9_ASPFC,nan,ASPFC,5.0,,,,,1,,,,1,1,1,,,1
A7ECT0,A7ECT0_SCLS1,nan,SCLS1,5.0,,,,,1,,,,1,1,1,,,1
A7T6C0,A7T6C0_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,1,,,,1
Q5KD74,Q5KD74_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,1,1,,,
Q54XN8,Q54XN8_DICDI,nan,DICDI,2.0,,,,1,,,,,,,,,1,
A9WGM8,A9WGM8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q59PV3,Q59PV3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q93JD1,Q93JD1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8T3W2,Q8T3W2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000018471,CIOIN,1.0,,,,,,,,,,,,,1,
Q5KLA5,Q5KLA5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q9VLN1,WDR82_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q6C0W1,Q6C0W1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q7SB08,Q7SB08_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q9UT39,YIQ4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q8RXD8,Q8RXD8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q6TEM7,Q6TEM7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9FH64,Q9FH64_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q6UXN9,WDR82_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q7NCT8,Q7NCT8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7ND80,Q7ND80_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q8I4Z2,Q8I4Z2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q7Q1N9,Q7Q1N9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q8BFQ4,WDR82_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9LYK6,Q9LYK6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A2DZ24,A2DZ24_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q4PB63,Q4PB63_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
