ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SC22,A9SC22_PHYPA,nan,PHYPA,7.0,,,1,,1,1,,1,,1,1,,,1
Q8L7G0,ARFA_ARATH,nan,ARATH,4.0,,,1,,,1,,1,,,1,,,
Q94JM3,ARFB_ARATH,nan,ARATH,3.0,,,,,1,,,1,,,1,,,
Q9ZPY6,ARFK_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9XED8,ARFI_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9LP07,ARFW_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9C5W9,ARFR_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9C8N9,ARFU_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9XID4,ARFL_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LQE8,ARFN_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LQE3,ARFO_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FX25,ARFM_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A6V2J2,A6V2J2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9C8N7,ARFV_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8F4D9,Q8F4D9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q89JY5,Q89JY5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7NE42,Q7NE42_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
P74568,P74568_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
O23661,ARFC_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9C7I9,ARFT_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
