ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RE41,A9RE41_PHYPA,nan,PHYPA,4.0,,,,,,1,1,,1,,,,,1
A8B842,A8B842_GIAIC,nan,GIAIC,2.0,,,,,,1,,,,,,,,1
B0YDT1,B0YDT1_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
A7SI60,A7SI60_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,,1
A7EJN4,A7EJN4_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
Q54KD0,Y7407_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q8TU85,Q8TU85_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q8TNN0,Q8TNN0_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q8IDR6,Q8IDR6_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q7SXI2,Q7SXI2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7NLR0,Q7NLR0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
H2QT19,H2QT19_PANTR,ENSPTRP00000031077,PANTR,1.0,,,,,,,,,,,,,,1
Q0U9Z9,Q0U9Z9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
F7HGT8,F7HGT8_MACMU,ENSMMUP00000015314,MACMU,1.0,,,,,,,,,,,,,,1
B0XWN1,B0XWN1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9URK4,A9URK4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9UQB6,A9UQB6_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q9NSK0,KLC4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
