ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SV88,A9SV88_PHYPA,nan,PHYPA,8.0,1,,,,,,1,1,,1,1,1,1,1
Q7NDG8,DNAJ_GLOVI,nan,GLOVI,3.0,,,,,,,,,,,,1,1,1
Q55505,DNAJ1_SYNY3,nan,SYNY3,3.0,,,,,,,,,,,,1,1,1
Q0WN54,Q0WN54_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,,1,1
P35191,MDJ1_YEAST,nan,YEAST,2.0,,,,,,,,1,,1,,,,
Q8F8A3,Q8F8A3_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,1,,,
B8BRA2,B8BRA2_THAPS,nan,THAPS,2.0,,,,,,,,,,,,,1,1
Q9M2L3,Q9M2L3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q54TF9,Q54TF9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5KKS0,Q5KKS0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5KEW0,Q5KEW0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5FVC4,Q5FVC4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5F3M7,Q5F3M7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5A0C1,Q5A0C1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59NY3,Q59NY3_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q55559,Q55559_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q9VFP0,Q9VFP0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4Q1L1,Q4Q1L1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q6CAK5,Q6CAK5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4PFA6,Q4PFA6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4PCU6,Q4PCU6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q28I38,DJB14_XENTR,ENSXETP00000020490,XENTR,1.0,,,,,,,,,,,1,,,
Q28ED5,Q28ED5_XENTR,ENSXETP00000013528,XENTR,1.0,,,,,,,,,,,1,,,
Q27237,TID_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q17438,Q17438_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q149L6,DJB14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6C1X9,Q6C1X9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q74B05,Q74B05_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q9NXW2,DJB12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q74H78,Q74H78_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q9FH28,DNJ49_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8TQR1,DNAJ_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TBM8,DJB14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8SZX1,Q8SZX1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q8K037,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8IHZ6,Q8IHZ6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8A6R4,Q8A6R4_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q873F3,Q873F3_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q86ZH5,Q86ZH5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UFA1,Q7UFA1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SXR2,Q7SXR2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7SG74,Q7SG74_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7S9D6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7QJL2,Q7QJL2_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7PYB5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7PYA2,Q7PYA2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q0UWL9,Q0UWL9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A0JMH5,A0JMH5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0UCI3,Q0UCI3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UTT1,Q0UTT1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F6UQT1,F6UQT1_MACMU,ENSMMUP00000011216,MACMU,1.0,,,,,,,,,,,1,,,
E2RGJ6,E2RGJ6_CANFA,ENSCAFP00000021332,CANFA,1.0,,,,,,,,,,,1,,,
E2R710,E2R710_CANFA,ENSCAFP00000015608,CANFA,1.0,,,,,,,,,,,1,,,
D3ZPU2,D3ZPU2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C4QF56,nan,nan,nan,1.0,1,,,,,,,,,,,,,
C4Q2I0,C4Q2I0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
C3XZY3,C3XZY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8BR60,B8BR60_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7PEW3,B7PEW3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B0YC24,B0YC24_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y5S5,B0Y5S5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XSK3,B0XSK3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0R3H3,DNAJ_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9WIY9,A9WIY9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WCZ0,A9WCZ0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9VAH4,A9VAH4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V725,A9V725_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8WG70,A8WG70_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7SGJ2,A7SGJ2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7EWM9,A7EWM9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
F6RSG0,F6RSG0_XENTR,ENSXETP00000045481,XENTR,1.0,,,,,,,,,,,1,,,
F6YTG5,F6YTG5_MONDO,ENSMODP00000037021,MONDO,1.0,,,,,,,,,,,1,,,
A7EF48,A7EF48_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
F6YTW4,F6YTW4_XENTR,ENSXETP00000024413,XENTR,1.0,,,,,,,,,,,1,,,
Q0U691,Q0U691_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0IIE8,DJB14_BOVIN,ENSBTAP00000005799,BOVIN,1.0,,,,,,,,,,,1,,,
Q058J9,Q058J9_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P50027,DNAJH_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P36659,CBPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O97211,O97211_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
O13633,YNF5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
H2V5E8,H2V5E8_TAKRU,ENSTRUP00000044432,TAKRU,1.0,,,,,,,,1,,,,,,
H2V2V1,H2V2V1_TAKRU,ENSTRUP00000043532,TAKRU,1.0,,,,,,,,,,,1,,,
H2U3M6,H2U3M6_TAKRU,ENSTRUP00000031537,TAKRU,1.0,,,,,,,,,,,1,,,
H2TEI2,H2TEI2_TAKRU,ENSTRUP00000023075,TAKRU,1.0,,,,,,,,,,,1,,,
