ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U4M7,A9U4M7_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,1,,,1
Q94AC3,Q94AC3_ARATH,nan,ARATH,6.0,,,1,,,1,1,1,1,,,,,1
Q7PSL3,Q7PSL3_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,,1
C3ZIE9,C3ZIE9_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,,1
C3ZIF0,C3ZIF0_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
Q4H2Q6,Q4H2Q6_CIOIN,ENSCINP00000000071,CIOIN,2.0,,,,,,,,1,,,,,,1
Q14103,HNRPD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2VDE0,H2VDE0_TAKRU,ENSTRUP00000047234,TAKRU,1.0,,,,,,,,,,1,,,,
Q7NCQ3,Q7NCQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6NYA1,Q6NYA1_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q60668,HNRPD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5ZLN5,TADBP_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q5ZIH1,Q5ZIH1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q57014,RBPA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q537I0,Q537I0_XENTR,ENSXETP00000027494,XENTR,1.0,,,,,,,,,,1,,,,
Q4QJ00,Q4QJ00_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q20414,Q20414_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q4QB91,Q4QB91_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QB90,Q4QB90_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q2KJ45,Q2KJ45_BOVIN,ENSBTAP00000033377,BOVIN,1.0,,,,,,,,,,,,,,1
Q20BD0,Q20BD0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q0UEZ6,Q0UEZ6_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q13148,TADBP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
A4QP67,A4QP67_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7ZUJ9,Q7ZUJ9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7SXN2,Q7SXN2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9QX81,Q9QX81_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000015638,CANFA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000013156,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000011652,CANFA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSBTAP00000041055,BOVIN,1.0,,,,,,,,,,1,,,,
Q9Z0U8,Q9Z0U8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9VUN2,Q9VUN2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
