ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TWU3,A9TWU3_PHYPA,nan,PHYPA,8.0,,,1,,,1,1,1,1,1,1,,,1
O65660,O65660_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q2V2V3,Q2V2V3_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9SIE7,Q9SIE7_ARATH,nan,ARATH,3.0,,,1,,,,,,1,,1,,,
A9UQV6,A9UQV6_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
F1NX51,F1NX51_CHICK,ENSGALP00000022989,CHICK,2.0,,,,,,1,1,,,,,,,
F7EGA9,F7EGA9_MONDO,ENSMODP00000004011,MONDO,2.0,,,,,,1,,,,,,,,1
A7RES4,A7RES4_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
B0V2Z8,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C4QB13,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F1QRP6,F1QRP6_DANRE,ENSDARP00000122460,DANRE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000009332,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000052825,XENTR,1.0,,,,,,1,,,,,,,,
