ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9TPI9,A9TPI9_PHYPA,nan,PHYPA,6.0,1,,,,1,,1,,1,1,1,,,
A9UTJ2,A9UTJ2_MONBE,nan,MONBE,4.0,1,,,,,,1,,1,1,,,,
Q89BD4,Q89BD4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7UTU8,Q7UTU8_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
P73154,P73154_SYNY3,nan,SYNY3,2.0,1,,,,,,1,,,,,,,
H2UE97,H2UE97_TAKRU,ENSTRUP00000035266,TAKRU,2.0,,,,,1,,,,,,1,,,
C4QJU7,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000052389,BOVIN,2.0,,,,,1,,,,,,1,,,
B8BUT7,B8BUT7_THAPS,nan,THAPS,2.0,,,,,,,1,,,1,,,,
C1M2D8,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C1M2I0,C1M2I0_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
C1M2J4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8F4R8,Q8F4R8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
B0R2Z5,B0R2Z5_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B5YKU5,B5YKU5_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
C1M2D2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QSU9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QMC7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QM52,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QJF3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QES0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QE51,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q838,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q714,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C1M2E5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q5J7,C4Q5J7_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
C4Q4W4,C4Q4W4_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
C4Q1E3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PZ97,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PXM6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PXL2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q6K4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
