ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9T0Z1,A9T0Z1_PHYPA,nan,PHYPA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q55BA7,Q55BA7_DICDI,nan,DICDI,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
nan,nan,ENSCINP00000001989,CIOIN,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q9VLT1,MON2_DROME,nan,DROME,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
Q19338,MON2_CAEEL,nan,CAEEL,11.0,1,1,,1,1,1,1,1,1,1,1,,1,
F6XXR2,F6XXR2_XENTR,ENSXETP00000040758,XENTR,10.0,1,1,,,1,1,1,1,1,1,1,,1,
F6W3V7,F6W3V7_MONDO,ENSMODP00000017897,MONDO,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q80TL7,MON2_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q7Z3U7,MON2_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q7S5S4,Q7S5S4_NEUCR,nan,NEUCR,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q7PMF5,Q7PMF5_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,1,1,,1,
H2UXZ3,H2UXZ3_TAKRU,ENSTRUP00000041822,TAKRU,10.0,1,1,,,1,1,1,1,1,1,1,,1,
A7EHE2,A7EHE2_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,1,1,1,,1,
nan,nan,ENSPTRP00000008783,PANTR,10.0,1,1,,,1,1,1,1,1,1,1,,1,
E1BPI7,E1BPI7_BOVIN,ENSBTAP00000014698,BOVIN,10.0,1,1,,,1,1,1,1,1,1,1,,1,
F1R657,F1R657_DANRE,ENSDARP00000087723,DANRE,10.0,1,1,,,1,1,1,1,1,1,1,,1,
F1P8E2,F1P8E2_CANFA,ENSCAFP00000000464,CANFA,10.0,1,1,,,1,1,1,1,1,1,1,,1,
A7SXQ8,A7SXQ8_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,1,1,1,,1,
F1NZJ9,F1NZJ9_CHICK,ENSGALP00000037891,CHICK,10.0,1,1,,,1,1,1,1,1,1,1,,1,
A9UZF0,A9UZF0_MONBE,nan,MONBE,10.0,,,1,1,1,1,1,1,1,1,1,,1,
B0Y4H0,B0Y4H0_ASPFC,nan,ASPFC,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q5AL38,Q5AL38_CANAL,nan,CANAL,9.0,1,1,,,1,1,1,,1,1,1,,1,
Q4PH74,Q4PH74_USTMA,nan,USTMA,9.0,1,1,,,1,1,1,,1,1,1,,1,
F6SM97,F6SM97_ORNAN,ENSOANP00000017129,ORNAN,9.0,1,1,,,1,1,,1,1,1,1,,1,
Q6CDM2,Q6CDM2_YARLI,nan,YARLI,8.0,,,,,1,1,1,1,1,1,1,,1,
F6QXZ9,F6QXZ9_MACMU,ENSMMUP00000001286,MACMU,8.0,,,,,1,1,1,1,1,1,1,,1,
P48563,MON2_YEAST,nan,YEAST,7.0,,,,,1,1,1,,1,1,1,,1,
Q5KN58,Q5KN58_CRYNJ,nan,CRYNJ,6.0,,,,,1,,1,,1,1,1,,1,
C4Q0D7,nan,nan,nan,6.0,,,,,,1,1,1,1,1,,,1,
Q09853,MON2_SCHPO,nan,SCHPO,5.0,,,,,,1,1,,1,1,,,1,
B8CG39,B8CG39_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
C4Q0D9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C1M1A0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7DTT9,F7DTT9_ORNAN,ENSOANP00000021958,ORNAN,1.0,,,,,,,,,,1,,,,
A2FEL8,A2FEL8_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
