ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RJZ0,A9RJZ0_PHYPA,nan,PHYPA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8A544,Q8A544_BACTN,nan,BACTN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8EZM1,Q8EZM1_LEPIN,nan,LEPIN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A6UX71,A6UX71_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
O05311,O05311_MYCTU,nan,MYCTU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q74FN9,Q74FN9_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7UGG9,Q7UGG9_RHOBA,nan,RHOBA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P05100,3MG1_ECOLI,nan,ECOLI,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q89S52,Q89S52_BRADU,nan,BRADU,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q9FBL5,Q9FBL5_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q1ZXP8,Q1ZXP8_DICDI,nan,DICDI,9.0,1,1,,,,1,1,1,1,1,,,1,1
A2F4Z9,A2F4Z9_TRIVA,nan,TRIVA,8.0,,1,1,,,1,1,1,1,,,,1,1
A2FDG7,A2FDG7_TRIVA,nan,TRIVA,5.0,,,,,,,,1,1,1,,,1,1
Q9FJL9,Q9FJL9_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,1,,,,1
Q94CA9,Q94CA9_ARATH,nan,ARATH,4.0,,1,,,,,,1,1,,,,,1
Q9FIZ5,Q9FIZ5_ARATH,nan,ARATH,4.0,,,,,,,1,1,,1,,,1,
Q9S9N7,Q9S9N7_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,,,1
Q9LTW3,Q9LTW3_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,,1,
Q9SAH6,Q9SAH6_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,,,,1
Q9LMY4,Q9LMY4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
