ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9U5A1,A9U5A1_PHYPA,nan,PHYPA,7.0,,1,,,,1,1,1,,1,,1,,1
Q748Q5,Q748Q5_GEOSL,nan,GEOSL,4.0,,,,,,,1,1,,1,,,,1
A6V861,A6V861_PSEA7,nan,PSEA7,4.0,,,,,,,1,1,,1,,,,1
Q8RFU8,Q8RFU8_FUSNN,nan,FUSNN,4.0,,,,,,,1,1,,,,1,,1
B7P696,B7P696_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,1,,,,
P76340,YEDW_ECOLI,nan,ECOLI,4.0,,,,,,,1,1,,1,,,,1
B5YK29,B5YK29_THEYD,nan,THEYD,4.0,,,,,,,1,1,,1,,,,1
Q9WYN0,Q9WYN0_THEMA,nan,THEMA,4.0,,,,,,,1,1,,1,,,,1
Q8A927,Q8A927_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,,,,1
A6V4T9,A6V4T9_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,,,,1
A6V3T0,A6V3T0_PSEA7,nan,PSEA7,3.0,,,,,,,,1,,1,,,,1
A9WI21,A9WI21_CHLAA,nan,CHLAA,3.0,,,,,,,1,1,,1,,,,
O66657,O66657_AQUAE,nan,AQUAE,3.0,,,,,,,1,1,,1,,,,
P0ACZ8,CUSR_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,,,,1
A7TD94,A7TD94_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
Q89QK3,Q89QK3_BRADU,nan,BRADU,3.0,,,,,,,1,1,,1,,,,
Q89T50,Q89T50_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q8F4M9,Q8F4M9_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,1,,,,
B8C0H9,B8C0H9_THAPS,nan,THAPS,2.0,,,,,,,1,,,1,,,,
Q55733,Q55733_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,1,,,,
B8DZ94,B8DZ94_DICTD,nan,DICTD,2.0,,,,,,,1,1,,,,,,
Q8RE63,Q8RE63_FUSNN,nan,FUSNN,2.0,,,,,,,,1,,1,,,,
C1M204,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
O07776,TCRA1_MYCTU,nan,MYCTU,2.0,,,,,,,1,1,,,,,,
O34903,YKOG_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
Q50806,Q50806_MYCTX,nan,MYCTU,2.0,,1,,,,,,1,,,,,,
Q89QJ7,Q89QJ7_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q89XK7,Q89XK7_BRADU,nan,BRADU,2.0,,1,,,,,,1,,,,,,
Q8A9Y3,Q8A9Y3_BACTN,nan,BACTN,2.0,,,,,,,,1,,,,,,1
Q8A989,Q8A989_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
A6V300,A6V300_PSEA7,nan,PSEA7,2.0,,1,,,,,,1,,,,,,
P52076,QSEB_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
Q7NNX7,Q7NNX7_GLOVI,nan,GLOVI,2.0,,,,,,,1,1,,,,,,
P74626,P74626_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
Q8A5S3,Q8A5S3_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
Q7UPW2,Q7UPW2_RHOBA,nan,RHOBA,2.0,,,,,,,1,1,,,,,,
Q74G01,Q74G01_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,1,,,,
Q9L2B7,Q9L2B7_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
A9WBF6,A9WBF6_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,1,,,,
Q9X802,Q9X802_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
A6VCZ3,A6VCZ3_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q9RS02,Q9RS02_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q9RWC6,Q9RWC6_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,1,,,,
A6VB53,A6VB53_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q9KZ56,Q9KZ56_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q89E09,Q89E09_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89RR8,Q89RR8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9RRR8,Q9RRR8_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q9RRS0,Q9RRS0_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q89NT7,Q89NT7_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q9RS82,Q9RS82_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q89KU8,Q89KU8_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89FP8,Q89FP8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
