ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RNK6,A9RNK6_PHYPA,nan,PHYPA,9.0,,,1,1,,,1,1,1,1,,1,1,1
Q3E9R8,nan,nan,nan,6.0,,,1,,,,,1,1,1,,,1,1
P74512,P74512_SYNY3,nan,SYNY3,5.0,,,,,,,,1,1,,,1,1,1
Q9SZC9,HMA6_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,,,1,1
Q8TUA7,Q8TUA7_METAC,nan,METAC,2.0,,,1,1,,,,,,,,,,
A9V676,A9V676_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
B1L487,B1L487_KORCO,nan,KORCO,1.0,,,,,,,,1,,,,,,
B5YID6,B5YID6_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
O67432,O67432_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
P73241,ATCS_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q58378,PATS_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q89LB3,Q89LB3_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8F8G3,Q8F8G3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8RGP1,Q8RGP1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8TJZ4,Q8TJZ4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9WYF3,Q9WYF3_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
