ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9RSD0,A9RSD0_PHYPA,nan,PHYPA,10.0,1,1,,1,1,1,1,1,,1,1,,,1
E9AFA6,E9AFA6_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,1,,,,1
E9AFA5,E9AFA5_LEIMA,nan,LEIMA,4.0,,1,,,,,,1,,1,,,,1
Q5KB42,Q5KB42_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,,,1,,,,1
B0YD64,B0YD64_ASPFC,nan,ASPFC,3.0,,,,1,,,1,,,1,,,,
Q4P8K9,Q4P8K9_USTMA,nan,USTMA,3.0,,,,,,,1,1,,1,,,,
Q7S9N2,Q7S9N2_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,1,,,,
E9AFA2,E9AFA2_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,1,,,,
Q5K8A3,Q5K8A3_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q55CP7,Q55CP7_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
Q5KP42,Q5KP42_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,,,1,,,,
Q54RT0,Q54RT0_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
C3Y2W3,C3Y2W3_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
A7F6G5,A7F6G5_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,1,,,,
Q89GU2,Q89GU2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8F4V6,Q8F4V6_LEPIN,nan,LEPIN,2.0,,,,1,,,1,,,,,,,
Q9L111,Q9L111_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q54JQ8,Q54JQ8_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
Q5A4K9,Q5A4K9_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q0V4C7,Q0V4C7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q59T81,Q59T81_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q0V0G0,Q0V0G0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0URY7,Q0URY7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A7E498,A7E498_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q5KM23,Q5KM23_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q0ULR0,Q0ULR0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7S144,Q7S144_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S9W5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7SFY7,Q7SFY7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SHU1,Q7SHU1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9F2S7,Q9F2S7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K432,Q9K432_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q0UNY7,Q0UNY7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U062,Q0U062_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UEM0,Q0UEM0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UAX7,Q0UAX7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A7EC92,A7EC92_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EIB7,A7EIB7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EJS7,A7EJS7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7EWR7,A7EWR7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7F2F4,A7F2F4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A9UR00,A9UR00_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XN92,B0XN92_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XNG1,B0XNG1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XRQ0,B0XRQ0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y667,B0Y667_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0YA49,B0YA49_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
C3ZAB0,C3ZAB0_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
D3ZD83,D3ZD83_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
E2RNW8,E2RNW8_CANFA,ENSCAFP00000021763,CANFA,1.0,1,,,,,,,,,,,,,
