ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S4E9,A9S4E9_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q54TC5,MAFL2_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q9FMY8,Q9FMY8_ARATH,nan,ARATH,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
Q4Q5H9,Q4Q5H9_LEIMA,nan,LEIMA,11.0,1,,1,1,1,1,1,1,1,1,1,,,1
A9UQ71,A9UQ71_MONBE,nan,MONBE,8.0,1,1,,,,1,1,1,1,1,,,,1
P96887,nan,nan,nan,5.0,1,,,1,,,1,1,,,,1,,
Q8I386,Q8I386_PLAF7,nan,PLAF7,5.0,,,,,,1,1,1,,1,,,,1
Q940Z8,Q940Z8_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
A2G104,A2G104_TRIVA,nan,TRIVA,2.0,,,,1,,1,,,,,,,,
Q9SKJ9,Q9SKJ9_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A8BRB1,A8BRB1_GIAIC,nan,GIAIC,2.0,,,,,,,1,,,,,1,,
H2R1F5,H2R1F5_PANTR,ENSPTRP00000042286,PANTR,1.0,1,,,,,,,,,,,,,
Q9RV24,Y1206_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9L163,Q9L163_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A6VBJ3,A6VBJ3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9EWV6,Y4923_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
A7EKD4,A7EKD4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q8TSP7,Y748_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8RFE6,Y759_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q89CY0,Q89CY0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UX33,Q7UX33_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UWY8,Y1703_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
B0XNH0,B0XNH0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q7NH22,Y2715_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q74A46,Y2545_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q5KCT3,Q5KCT3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
A9WBI4,A9WBI4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A6UZP0,A6UZP0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q0UAC4,Q0UAC4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
A9WBN4,A9WBN4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
P74331,Y905_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
O67613,Y1718_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O53764,O53764_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O14141,YEW3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q7NNV3,Q7NNV3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
