ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SAP2,A9SAP2_PHYPA,nan,PHYPA,5.0,,,1,,,,,,1,1,1,,,1
O23180,PLP5_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,,1
A8MR01,A8MR01_ARATH,nan,ARATH,3.0,,,1,,,,,,,1,,,,1
A8DVU2,A8DVU2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q9FIY1,PLP4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
O23179,PLP1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
O23181,PLP3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
O48723,PLP2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q3E9P5,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
Q7UVG2,XYLA_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9L0B8,XYLA_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8A9M2,XYLA_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89VC7,XYLA_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
P00944,XYLA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q54IM6,Q54IM6_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
P0CI80,XYLA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O06996,COTR_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
B0Y8Y0,B0Y8Y0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q9X1Z5,XYLA_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
