ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SEL3,A9SEL3_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q55522,SYV_SYNY3,nan,SYNY3,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
B8CEW1,B8CEW1_THAPS,nan,THAPS,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q8RHK3,SYV_FUSNN,nan,FUSNN,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q9RY06,SYV_DEIRA,nan,DEIRA,11.0,1,1,1,,,,1,1,1,1,1,1,1,1
A6V0S9,A6V0S9_PSEA7,nan,PSEA7,11.0,1,,1,1,,,1,1,1,1,1,1,1,1
Q05873,SYV_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,1,,1,1
Q9X2D7,SYV_THEMA,nan,THEMA,10.0,1,1,,1,,,1,1,1,1,1,,1,1
Q8EZT8,SYV_LEPIN,nan,LEPIN,10.0,1,1,,,,,1,1,1,1,1,1,1,1
Q7UXH9,SYV_RHOBA,nan,RHOBA,10.0,,1,,1,,,1,1,1,1,1,1,1,1
A9WJF0,A9WJF0_CHLAA,nan,CHLAA,10.0,1,1,,1,,,1,1,1,1,1,1,,1
Q7NCQ9,SYV_GLOVI,nan,GLOVI,10.0,1,1,,,,,1,1,1,1,1,1,1,1
P67599,nan,nan,nan,10.0,1,1,,,,,1,1,1,1,1,1,1,1
Q89ZM4,SYV_BACTN,nan,BACTN,10.0,1,1,,,,,1,1,1,1,1,1,1,1
Q74BJ6,SYV_GEOSL,nan,GEOSL,9.0,1,,,,,,1,1,1,1,1,1,1,1
Q3KM60,SYV_CHLTA,nan,CHLTA,9.0,1,1,,,,,1,1,1,,1,1,1,1
P07118,SYV_ECOLI,nan,ECOLI,9.0,1,,,1,,,1,1,1,1,1,,1,1
B5YKF7,B5YKF7_THEYD,nan,THEYD,9.0,1,,,,,,1,1,1,1,1,1,1,1
O67411,SYV_AQUAE,nan,AQUAE,9.0,1,,,,,,1,1,1,1,1,1,1,1
B8E292,B8E292_DICTD,nan,DICTD,9.0,1,1,,,,,1,1,1,,1,1,1,1
Q89LR8,SYV_BRADU,nan,BRADU,8.0,1,,,,,,1,1,1,1,1,,1,1
Q5JGN7,SYV_THEKO,nan,THEKO,8.0,,1,,1,,,1,1,1,1,1,,,1
O06851,SYV_STRCO,nan,STRCO,8.0,1,,,,,,1,1,1,1,1,,1,1
A7TB22,A7TB22_NEMVE,nan,NEMVE,8.0,,1,1,1,1,,,1,,,1,,1,1
Q97ZK9,SYV_SULSO,nan,SULSO,8.0,,1,,1,,,1,1,1,1,1,,,1
B1L6Q6,B1L6Q6_KORCO,nan,KORCO,7.0,,1,,,,,1,1,1,1,1,,,1
B0R841,SYV_HALS3,nan,HALS3,7.0,,1,,,,,1,1,1,1,1,,,1
Q58413,SYV_METJA,nan,METJA,7.0,,1,,,,,1,1,1,1,1,,,1
B7PXS4,B7PXS4_IXOSC,nan,IXOSC,6.0,,1,,1,1,,1,,,,1,,,1
Q8TLI4,SYV_METAC,nan,METAC,5.0,,,,,,,,1,1,1,1,,,1
A7T5X9,A7T5X9_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,,1
Q6C763,Q6C763_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q9P6K7,ARC1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
P46672,ARC1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
A7TBX0,A7TBX0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q54I78,SYVM_DICDI,nan,DICDI,2.0,,,,1,,,,,,,,,,1
Q54DX3,Q54DX3_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q59UE4,Q59UE4_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
A7EFY6,A7EFY6_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,,,,1
Q59JY3,Q59JY3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q8IKL5,Q8IKL5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q5KMF6,Q5KMF6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q6C109,Q6C109_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q89W90,Q89W90_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q6MG21,SYVM_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q59JY1,Q59JY1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q74DZ3,Q74DZ3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NKK6,Q7NKK6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8F5E7,Q8F5E7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
A2E0F1,A2E0F1_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q55179,MURJ_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q4Q6X7,Q4Q6X7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
A2ECW1,A2ECW1_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A6VBU9,A6VBU9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9UPZ4,A9UPZ4_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A9UPZ5,A9UPZ5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9V591,A9V591_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
B0Y9Y5,B0Y9Y5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
E2RU00,E2RU00_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
F6UIU8,F6UIU8_ORNAN,ENSOANP00000008587,ORNAN,1.0,,,,,,,,1,,,,,,
F7F0F7,F7F0F7_MONDO,ENSMODP00000019773,MONDO,1.0,,,,1,,,,,,,,,,
O67658,MURJ_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O75005,SYV_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
P07806,SYV_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
P0AF16,MURJ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P28350,SYV_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q0TW85,Q0TW85_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0TW98,Q0TW98_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
A2EA89,A2EA89_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q0UUP7,Q0UUP7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q23360,Q23360_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q3KL71,Q3KL71_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q4P8Q1,Q4P8Q1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q0TWE5,Q0TWE5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
