ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9S6D0,A9S6D0_PHYPA,nan,PHYPA,5.0,,,,,1,1,1,,,1,1,,,
A7EHF1,A7EHF1_SCLS1,nan,SCLS1,3.0,,,,,1,1,,,,,1,,,
B0YEA9,B0YEA9_ASPFC,nan,ASPFC,3.0,,,,,1,1,,,,,1,,,
Q9USH2,YJH2_SCHPO,nan,SCHPO,3.0,,,,,1,1,,,,,1,,,
Q9FFI3,Q9FFI3_ARATH,nan,ARATH,3.0,,,,,,1,1,,,1,,,,
Q7S722,Q7S722_NEUCR,nan,NEUCR,3.0,,,,,1,1,,,,,1,,,
Q6CGJ9,Q6CGJ9_YARLI,nan,YARLI,3.0,,,,,1,1,,,,,1,,,
Q5AMP6,Q5AMP6_CANAL,nan,CANAL,3.0,,,,,1,1,,,,,1,,,
Q02873,YP107_YEAST,nan,YEAST,3.0,,,,,1,1,,,,,1,,,
Q54XZ1,Q54XZ1_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q0UJC8,Q0UJC8_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000057024,PANTR,2.0,,,,,,1,1,,,,,,,
F7DD97,F7DD97_MACMU,ENSMMUP00000020981,MACMU,1.0,,,,,,1,,,,,,,,
D3ZZ05,D3ZZ05_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
C4QFD3,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q86GU7,Q86GU7_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
C3ZZG9,C3ZZG9_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B7Q9F5,B7Q9F5_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
