ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SL54,A9SL54_PHYPA,nan,PHYPA,6.0,1,,,,,1,1,1,,1,,,,1
Q9CAA4,BIM2_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,,,,1
Q9LEZ3,BIM1_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,,,1
F7D1C4,F7D1C4_MONDO,ENSMODP00000037870,MONDO,2.0,,,,,,1,1,,,,,,,
Q6CES6,Q6CES6_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q9FMB6,BIM3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
A6XLD8,A6XLD8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
B1WB71,B1WB71_XENTR,ENSXETP00000037964,XENTR,1.0,,,,,,1,,,,,,,,
C3XXF7,C3XXF7_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
F6ZXA5,F6ZXA5_MACMU,ENSMMUP00000012722,MACMU,1.0,,,,,,1,,,,,,,,
H2T775,H2T775_TAKRU,ENSTRUP00000020514,TAKRU,1.0,,,,,,1,,,,,,,,
Q18711,Q18711_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q90ZM5,Q90ZM5_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q9VW37,Q9VW37_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
nan,nan,ENSOANP00000019426,ORNAN,1.0,,,,,,1,,,,,,,,
