ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9SH00,A9SH00_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A8MS54,A8MS54_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8F4W8,Q8F4W8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8A9N1,Q8A9N1_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A6J4,Q8A6J4_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A131,Q8A131_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q7UEZ2,Q7UEZ2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7NKT6,Q7NKT6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NI58,Q7NI58_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NCQ3,Q7NCQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q57014,RBPA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q55765,Q55765_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P73557,P73557_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
E9AEE5,E9AEE5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
B8E1S2,B8E1S2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B8E0L3,B8E0L3_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
Q9ZUJ3,Q9ZUJ3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
